频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
西华综合频道,http://live.dxhmt.cn:9081/tv/11622-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,911,200,成功,h264,1920x1080,25.0,有音频,9.628,12,234,,3,27,
开封公共频道,http://live.dxhmt.cn:9081/tv/10200-3.m3u8,,,,,,河南,720x576,zbefine.txt,231,200,成功,h264,720x576,25.0,有音频,15.61,11,188,,3,27,
金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8,,,,,,四川,1920x1080,zbefine.txt,872,200,成功,h264,1920x1080,25.0,有音频,3.614,12,226,3.5662993876666556,0,2,9ca04d9de1de16e1
郸城新闻综合,http://live.dxhmt.cn:9081/tv/11625-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,215,200,成功,h264,1920x1080,25.0,有音频,11.86,12,234,13.72006047299999,3,30,
邯郸公共频道,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,752,200,成功,h264,1920x1080,25.0,有音频,3.196,12,130,4.2515926186666775,0,3,f829e27cc63096f1
巩义新闻综合,http://live.dxhmt.cn:9081/tv/10181-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,202,200,成功,h264,1920x1080,25.0,有音频,16.995,12,213,13.858610939000073,3,30,
晋城新闻,http://live.jinnews.com.cn/xwzh/sd/live.m3u8,,,,,,山西,1920x1080,zbefine.txt,858,200,成功,h264,1920x1080,25.0,有音频,3.593,12,217,2.74008183700001,0,2,e0c27b8b018bfe69
栾川新闻频道,http://live.dxhmt.cn:9081/tv/10324-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,205,200,成功,h264,1920x1080,25.0,有音频,10.918,12,213,12.416654625000035,3,27,
桦甸综合,http://stream10.jlntv.cn/huadian/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,272,200,成功,h264,720x576,25.0,有音频,2.023,12,84,2.704822819666655,0,6,c1ed923a6de7850c
杞县新闻综合,http://live.dxhmt.cn:9081/tv/10221-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,220,200,成功,h264,1920x1080,25.0,有音频,5.601,12,234,11.044857565000001,3,33,
遂平一套,http://live.dxhmt.cn:9081/tv/11728-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,205,200,成功,h264,1920x1080,25.0,有音频,13.058,12,227,11.42534989500001,3,27,
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8,,,,,,广东,960x540,zbefine.txt,1093,200,成功,h264,960x540,25.0,有音频,3.376,11,145,5.156188574333346,0,3,8868629aceeb38ed
晋城公共,http://live.jinnews.com.cn/ggpd/sd/live.m3u8,,,,,,山西,1920x1080,zbefine.txt,417,200,成功,h264,1920x1080,25.0,有音频,1.974,12,231,3.473707328000008,0,2,e0c27b83118bfe69
兰考新闻频道,http://live.dxhmt.cn:9081/tv/10225-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,221,200,成功,h264,1920x1080,25.0,有音频,8.91,11,219,,3,24,
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8,,,,,,广东,960x540,zbefine.txt,1176,200,成功,h264,960x540,25.0,有音频,3.407,11,169,5.0963929770000505,0,2,cbce363378392526
亳州新闻频道,http://zbbf2.ahbztv.com/live/416.m3u8,,,,,,安徽,1920x1080,zbefine.txt,1460,200,成功,h264,1920x1080,25.0,有音频,2.248,12,208,2.0483534426666288,0,2,89f7f4dd67081922
卢氏综合频道,http://live.dxhmt.cn:9081/tv/11224-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,205,200,成功,h264,1920x1080,25.0,有音频,9.172,12,227,,3,30,
梅河口综合,http://stream4.jlntv.cn/mhk/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,897,200,成功,h264,720x576,25.0,有音频,2.55,12,140,2.212202011000045,0,3,9cf0300fc7c3c70f
磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,876,200,成功,h264,720x576,25.0,有音频,1.917,12,150,2.96762855000001,0,6,f0f0f0f0f00f0f0f
通化新闻,http://stream2.jlntv.cn/tonghua1/sd/live.m3u8,,,,,,吉林,1280x720,zbefine.txt,966,200,成功,h264,1280x720,25.0,有音频,2.062,12,150,2.4189265279999668,0,3,8b83683c9c2f957c
镇平新闻综合,http://live.dxhmt.cn:9081/tv/11324-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,868,200,成功,h264,1920x1080,25.0,有音频,8.056,12,213,,3,30,
黑水新闻综合,http://live.schstv.com:90/live/xwzh.m3u8,,,,,,四川,1920x1080,zbefine.txt,2255,200,成功,h264,1920x1080,25.0,有音频,2.717,12,227,2.616464651333331,0,2,e51492c8bca767b2
任丘综合,https://jwcdnqx.hebyun.com.cn/live/rqtv1/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,773,200,成功,h264,1920x1080,50.0,有音频,3.59,12,68,4.083489274666666,0,6,ff010101075e7efe
武夷山综合频道,http://fjwysdb.chinashadt.com:2036/live/1.stream/playlist.m3u8,,,,,,福建,720x576,zbefine.txt,2161,200,成功,h264,720x576,25.0,有音频,7.576,11,198,6.2539312183333395,0,2,f5ea43b4256ad186
新蔡综合,http://live.dxhmt.cn:9081/tv/11729-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,206,200,成功,h264,1920x1080,25.0,有音频,7.99,11,210,10.61091783274999,3,27,
金川乡村频道,http://live.jinchuanrmt.com:90/live/jcxc.m3u8,,,,,,四川,1024x576,zbefine.txt,704,200,成功,h264,1024x576,25.0,有音频,2.824,12,46,3.799619982333354,0,3,8769727126de4f11
金川新闻综合,http://139.203.180.9:90/live/zhxw.m3u8,,,,,,四川,1920x1080,zbefine.txt,1435,200,成功,h264,1920x1080,25.0,有音频,1.716,12,225,3.6884065276666624,0,2,f6ce84fc83381f81
武夷山文旅茶,http://fjwysdb.chinashadt.com:2036/live/3.stream/playlist.m3u8,,,,,,福建,720x576,zbefine.txt,1351,200,成功,h264,720x576,25.0,有音频,8.188,11,161,6.0254101763333665,0,3,
泸州科教频道,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel103074/playlist.m3u8,,,,,,四川,1280x720,zbefine.txt,2659,200,成功,h264,1280x720,25.0,有音频,1.622,12,203,2.0625720103333456,0,3,ede4923a6dc7a80c
泸州公共频道,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel102221/playlist.m3u8,,,,,,四川,1280x720,zbefine.txt,3401,200,成功,h264,1280x720,,有音频,1.233,12,156,1.3877224096666698,0,24,cc96696996969669
迁西综合频道,https://jwcdnqx.hebyun.com.cn/live/qxzhpd/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,312,200,成功,h264,1920x1080,25.0,有音频,3.114,12,108,3.9866411089999474,0,6,c3f03c78c3873c1d
新密新闻频道,http://live.dxhmt.cn:9081/tv/10183-2.m3u8,,,,,,河南,1920x1080,zbefine.txt,206,200,成功,h264,1920x1080,25.0,有音频,14.79,12,195,9.469482850999952,3,24,
亳州农村频道,http://zbbf2.ahbztv.com/live/418.m3u8,,,,,,安徽,1920x1080,zbefine.txt,2304,200,成功,h264,1920x1080,25.0,有音频,2.967,12,140,2.109084335333326,0,3,eee8c01d339364bc
金川乡村频道,http://139.203.180.9:90/live/jcxc.m3u8,,,,,,四川,1024x576,zbefine.txt,694,200,成功,h264,1024x576,25.0,有音频,2.539,12,32,3.008990501333377,0,9,db86081b7672b9c6
鄢陵综合频道,http://live.dxhmt.cn:9081/tv/11024-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,224,200,成功,h264,1920x1080,25.0,有音频,8.922,12,234,13.28680547099998,3,24,
鹿邑新闻频道,http://live.dxhmt.cn:9081/tv/11628-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,221,200,成功,h264,1920x1080,25.0,有音频,9.565,12,234,14.964593319999949,3,24,
邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,335,200,成功,h264,1920x1080,25.0,有音频,3.057,12,90,3.9432989556667053,0,3,fcec07536b89243c
泸州新闻综合,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8,,,,,,四川,1280x720,zbefine.txt,4412,200,成功,h264,1280x720,,有音频,1.424,12,213,2.0191327023333465,0,3,ede4923a6dc7a80c
舒兰新闻综合,http://stream8.jlntv.cn/shulan/sd/live.m3u8,,,,,,吉林,320x240,zbefine.txt,894,200,成功,h264,320x240,25.0,有音频,1.908,12,0,2.1361952543333396,0,36,ad52ad52ad52ad52
永吉综合频道,http://stream10.jlntv.cn/yongji/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,315,200,成功,h264,720x576,25.0,有音频,2.12,12,198,3.326072766999971,0,2,b0598b0d67f26c0f
吉林市新闻综合,http://stream2.jlntv.cn/jilin1/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,266,200,成功,h264,720x576,25.0,有音频,1.62,12,111,2.4223095670000325,0,3,85cab54af56a3594
通许综合频道,http://live.dxhmt.cn:9081/tv/10222-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,220,200,成功,h264,1920x1080,25.0,有音频,10.974,12,213,10.5406067845,3,30,
平泉综合频道,https://jwcdnqx.hebyun.com.cn/live/pqzh/1500k/tzwj_video.m3u8,,,,,,河北,1280x720,zbefine.txt,1693,200,成功,h264,1280x720,25.0,有音频,4.086,12,90,4.28989427800002,0,7,ff00000000ffffff
兴隆综合频道,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,838,200,成功,h264,1920x1080,30.0,有音频,3.427,12,106,4.6037503303333365,0,3,d12e4b76657a04f2
西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8,,,,,,青海,1920x1080,zbefine.txt,2535,200,成功,h264,1920x1080,25.0,有音频,4.462,12,213,12.977466997666681,0,3,886c629acecb38ed
平泉影视频道,https://jwcdnqx.hebyun.com.cn/live/pqys/1500k/tzwj_video.m3u8,,,,,,河北,1280x720,zbefine.txt,1799,200,成功,h264,1280x720,25.0,有音频,3.857,12,80,4.245718347666677,0,3,8c7177ec72512a4e
凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8,,,,,,四川,720x404,zbefine.txt,913,403,成功,h264,720x404,25.0,有音频,7.549,12,0,6.6660589779999855,0,36,a59837324fa65b8c
凉山彝语频道,http://file.yizu.tv/nmip-media/channellive/channel107323/playlist.m3u8,,,,,,四川,720x404,zbefine.txt,230,403,成功,h264,720x404,25.0,有音频,4.086,12,0,4.981742230333339,0,36,f10db647e3888d9a
丰宁综合频道,https://jwcdnqx.hebyun.com.cn/live/fengningzonghe/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,1804,200,成功,h264,1920x1080,30.0,有音频,3.557,11,90,4.807131709000032,0,6,906478563aa9c7b7
东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,259,200,成功,h264,720x576,25.0,有音频,2.94,12,156,3.8946681916666726,0,6,986b58352d9a563d
尉氏综合频道,http://live.dxhmt.cn:9081/tv/10223-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,220,200,成功,h264,1920x1080,25.0,有音频,9.728,12,234,13.852311981499952,3,27,
沈丘新闻综合,http://live.dxhmt.cn:9081/tv/11624-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,219,200,成功,h264,1920x1080,25.0,有音频,10.149,12,234,,3,27,
新沂生活频道,http://live.xysrmt.cn/shpd/sd/live.m3u8,,,,,,江苏,1280x720,zbefine.txt,3031,200,成功,h264,1280x720,25.0,有音频,2.483,12,0,2.3196363873333894,0,36,8080808080820a82
西平综合,http://live.dxhmt.cn:9081/tv/11721-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,206,200,成功,h264,1920x1080,25.0,有音频,12.464,12,234,,3,27,
渑池新闻综合,http://live.dxhmt.cn:9081/tv/11221-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,201,200,成功,h264,1920x1080,25.0,有音频,14.116,11,219,,3,27,
汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8,,,,,,四川,1280x720,zbefine.txt,1036,200,成功,h264,1280x720,25.0,有音频,1.598,12,234,2.0018688113333383,0,12,ea9f370cc9a5229c
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8,,,,,,四川,1920x1080,zbefine.txt,1377,200,成功,h264,1920x1080,25.0,有音频,3.661,12,233,4.181101684999987,0,2,939d10fa781a7ba1
孟津新闻频道,http://live.dxhmt.cn:9081/tv/10322-2.m3u8,,,,,,河南,1920x1080,zbefine.txt,820,200,成功,h264,1920x1080,25.0,有音频,10.191,12,234,11.673553577000007,3,30,
长垣综合频道,http://live.dxhmt.cn:9081/tv/10728-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,203,200,成功,h264,1920x1080,25.0,有音频,8.145,12,234,9.67605762800001,1,27,
扶沟综合频道,http://live.dxhmt.cn:9081/tv/11621-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,1225,200,成功,h264,1920x1080,25.0,有音频,14.374,12,227,8.523379825999996,3,33,
开封新闻综合,http://live.dxhmt.cn:9081/tv/10200-2.m3u8,,,,,,河南,720x576,zbefine.txt,224,200,成功,h264,720x576,25.0,有音频,13.868,10,198,,3,21,
汝阳综合频道,http://live.dxhmt.cn:9081/tv/10326-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,202,200,成功,h264,1920x1080,25.0,有音频,9.72,12,234,12.839202263999994,3,30,
万州综合频道,http://123.146.162.24:8017/iTXwrGs/800/live.m3u8,,,,,,重庆,720x576,zbefine.txt,431,200,成功,h264,720x576,25.0,有音频,1.354,12,0,1.362281571999991,0,36,fe00000000000000
四平新闻综合,http://stream2.jlntv.cn/sptv/sd/live.m3u8,,,,,,吉林,1280x720,zbefine.txt,295,200,成功,h264,1280x720,25.0,有音频,2.365,12,211,2.7629265400000045,0,3,c0f39e9ca0213ff4
东辽综合,http://stream5.jlntv.cn/dl/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,290,200,成功,h264,720x576,25.0,有音频,3.156,12,167,3.013041398666701,0,3,d06866b6369b3b1c
安阳县新闻综合,http://live.dxhmt.cn:9081/tv/10522-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,203,200,成功,h264,1920x1080,25.0,有音频,8.717,12,213,14.687052680999955,3,30,
辽源新闻综合,http://stream2.jlntv.cn/liaoyuan1/sd/live.m3u8,,,,,,吉林,1280x720,zbefine.txt,531,200,成功,h264,1280x720,25.0,有音频,2.842,12,184,3.3424664736666423,0,3,95b63f747287600e
新沂新闻频道,http://live.xysrmt.cn/xwzh/sd/live.m3u8,,,,,,江苏,1280x720,zbefine.txt,3774,200,成功,h264,1280x720,25.0,有音频,3.158,12,0,2.434150298666623,0,36,8080808080820a82
松原新闻综合,http://stream2.jlntv.cn/sytv/sd/live.m3u8,,,,,,吉林,1280x720,zbefine.txt,563,200,成功,h264,1280x720,25.0,有音频,1.832,12,134,3.9342564236666626,0,13,9ac96530f1e7d238
武陟新闻综合,http://live.dxhmt.cn:9081/tv/10823-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,1210,200,成功,h264,1920x1080,25.0,有音频,8.596,12,213,,3,27,
宝丰综合频道,http://live.dxhmt.cn:9081/tv/10421-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,829,200,成功,h264,1920x1080,25.0,有音频,8.97,11,231,14.941956146999985,3,21,
襄城综合频道,http://live.dxhmt.cn:9081/tv/11025-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,1185,200,成功,h264,1920x1080,25.0,有音频,18.373,12,234,,3,33,
邓州新闻,http://live.dxhmt.cn:9081/tv/11381-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,223,200,成功,h264,1920x1080,25.0,有音频,5.305,12,234,11.205859793500025,3,27,
嵩县综合新闻,http://live.dxhmt.cn:9081/tv/10325-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,202,200,成功,h264,1920x1080,25.0,有音频,4.85,12,221,9.310566826500036,3,24,
双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,272,200,成功,h264,720x576,25.0,有音频,2.236,12,165,2.498457999666679,0,2,c86663b2529bb656
吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8,,,,,,宁夏,320x240,zbefine.txt,2722,200,成功,h264,320x240,25.0,有音频,1.933,12,0,2.9957661946666767,0,36,ad52ad52ad52ad52
郏县综合频道,http://live.dxhmt.cn:9081/tv/10425-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,203,200,成功,h264,1920x1080,25.0,有音频,7.57,12,213,9.440029253333364,3,30,
临颍综合频道,http://live.dxhmt.cn:9081/tv/11122-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,221,200,成功,h264,1920x1080,25.0,有音频,10.48,12,234,,3,33,
涉县新闻综合,https://jwcdnqx.hebyun.com.cn/live/SXTV1/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,792,200,成功,h264,1920x1080,25.0,有音频,3.576,12,96,3.9694929743333205,0,3,db8df82574c6027c
潼南综合频道,http://183.230.184.51:65500/tntv1.m3u8,,,,,,重庆,1920x1080,zbefine.txt,818,200,成功,h264,1920x1080,25.0,有音频,2.519,10,178,4.895608060166694,2,3,f0f0f0f0f00f0f0f
吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8,,,,,,宁夏,320x240,zbefine.txt,3604,200,成功,h264,320x240,25.0,有音频,1.924,12,0,3.5106960623332952,0,36,ad52ad52ad52ad52
璧山综合频道,http://222.179.42.129:8181/hls1.m3u8,,,,,,重庆,1920x1080,zbefine.txt,719,200,成功,h264,1920x1080,25.0,有音频,6.144,12,138,4.47847251799999,0,3,b9fd071e344423e3
白城新闻综合,http://stream2.jlntv.cn/baicheng1/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,274,200,成功,h264,720x576,25.0,有音频,1.748,12,82,2.374464878333318,0,6,b38c8c330c9973fc
万州三峡移民,http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8,,,,,,重庆,720x576,zbefine.txt,211,200,成功,h264,720x576,25.0,有音频,1.372,12,0,1.3961659290000246,0,36,fe00000000000000
前郭综合频道,http://stream2.jlntv.cn/qg/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,273,200,成功,h264,720x576,25.0,有音频,2.028,12,161,3.652801451333327,0,3,ccf8f8f86c070707
富裕综合,http://221.209.44.174:1980/hls/1001.m3u8,,,,,,黑龙江,1920x1080,zbefine.txt,450,200,成功,h264,1920x1080,29.97002997002997,有音频,1.938,12,172,2.6927320413332914,0,3,f0cd17926f635864
菏泽新闻综合,http://zb.hezegd.com:1935/live/hztv1/1000k/tzwj_video.m3u8,,,,,,山东,1280x720,zbefine.txt,772,200,成功,h264,1280x720,25.0,有音频,1.549,12,120,3.2351635546666935,0,6,9e61608f70e47aec
滑县新闻,http://live.dxhmt.cn:9081/tv/10526-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,205,200,成功,h264,1920x1080,25.0,有音频,13.166,11,219,14.030231089999972,3,24,
松原公共频道,http://stream8.jlntv.cn/sytv2/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,880,200,成功,h264,720x576,25.0,有音频,2.576,12,154,3.26855716833334,0,10,9ac96530f1e7d238
义马新闻综合,http://live.dxhmt.cn:9081/tv/11281-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,1525,200,成功,h264,1920x1080,25.0,有音频,12.913,12,213,,3,24,
