频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
光山综合频道,http://live.dxhmt.cn:9081/tv/11522-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,271,200,成功,h264,1920x1080,25.0,有音频,4.985,13,252,12.185447613999997,3,33,
沈丘新闻综合,http://live.dxhmt.cn:9081/tv/11624-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,498,200,成功,h264,1920x1080,25.0,有音频,4.969,13,273,14.023342789999958,3,30,
安阳县新闻综合,http://live.dxhmt.cn:9081/tv/10522-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,261,200,成功,h264,1920x1080,25.0,有音频,5.683,13,252,,3,33,
清河经济综艺,https://jwcdnqx.hebyun.com.cn/live/qinghe1/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,988,200,成功,h264,1920x1080,25.0,有音频,3.575,13,111,4.178798885666652,0,3,ff030100f0f8fcfc
营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8,,,,,,四川,1280x720,zbefine.txt,905,200,成功,h264,1280x720,,有音频,2.63,11,222,4.084304504999977,0,11,cb98c9b185c718cf
万载综合频道,http://live-echotv.cdnvideo.ru/echotv/echotv.sdp/playlist.m3u8,,,,,,江西,1024x576,zbefine.txt,412,200,成功,h264,1024x576,25.0,有音频,1.532,13,70,0.760431064000007,0,3,857308cf7470cb76
辽宁都市,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R5F2408FEU3198804BK78052214IE73560DFP2BF4M340CE68V0Z339CBW1626D4D261E46FEA&playtoken=ABCDEFGH&programid=4200000068,,,,,,辽宁,720x576,zbefine.txt,833,200,成功,mpeg2video,720x576,25.0,有音频,6.839,7,159,,3,21,
万州最万州,http://123.146.162.24:8017/d4ceB1a/1000/live.m3u8,,,,,,重庆,720x576,zbefine.txt,264,200,成功,h264,720x576,25.0,有音频,1.641,13,0,1.7624647483333433,0,39,fe00000000000000
叶县一套,http://live.dxhmt.cn:9081/tv/10422-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,274,200,成功,h264,1920x1080,25.0,有音频,3.57,13,273,10.404663472000001,3,33,
原阳新闻综合,http://live.dxhmt.cn:9081/tv/10725-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,274,200,成功,h264,1920x1080,25.0,有音频,3.882,12,240,8.66565736166666,3,27,
黑水新闻综合,http://live.schstv.com:90/live/xwzh.m3u8,,,,,,四川,1920x1080,zbefine.txt,1077,200,成功,h264,1920x1080,25.0,有音频,3.009,13,266,2.798454562666658,0,2,e51492c8bca767b2
西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8,,,,,,青海,1920x1080,zbefine.txt,1643,200,成功,h264,1920x1080,25.0,有音频,6.62,13,213,9.877449524000005,0,6,886c629acecb38ed
滑县新闻,http://live.dxhmt.cn:9081/tv/10526-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,258,200,成功,h264,1920x1080,25.0,有音频,4.955,12,258,8.4657937005,3,27,
嵩县综合新闻,http://live.dxhmt.cn:9081/tv/10325-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,274,200,成功,h264,1920x1080,25.0,有音频,5.471,13,260,9.660869842333321,3,27,
内乡综合,http://live.dxhmt.cn:9081/tv/11325-1.m3u8,,,,,,河南,720x576,zbefine.txt,268,200,成功,h264,720x576,25.0,有音频,4.954,13,273,13.930305568333361,0,30,
金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8,,,,,,四川,1920x1080,zbefine.txt,974,200,成功,h264,1920x1080,25.0,有音频,2.327,13,265,2.813863354999986,0,2,9ca04d9de1de16e1
开封新闻综合,http://live.dxhmt.cn:9081/tv/10200-2.m3u8,,,,,,河南,720x576,zbefine.txt,264,200,成功,h264,720x576,25.0,有音频,11.332,11,237,,3,24,
开封公共频道,http://live.dxhmt.cn:9081/tv/10200-3.m3u8,,,,,,河南,720x576,zbefine.txt,265,200,成功,h264,720x576,25.0,有音频,6.144,12,227,14.209307904500065,3,30,
延津综合频道,http://live.dxhmt.cn:9081/tv/10726-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,273,200,成功,h264,1920x1080,25.0,有音频,8.482,13,273,,3,33,
句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8,,,,,,江苏,720x576,zbefine.txt,1673,200,成功,h264,720x576,25.0,有音频,3.003,13,203,5.117042489333396,0,3,89ccb3459ae866b6
广安公共频道,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8,,,,,,四川,720x576,zbefine.txt,851,200,成功,h264,720x576,25.0,有音频,2.046,13,266,4.0707255046667115,0,3,
栾川新闻频道,http://live.dxhmt.cn:9081/tv/10324-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,273,200,成功,h264,1920x1080,25.0,有音频,5.026,13,213,8.476948052000031,0,27,
句容生活频道,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8,,,,,,江苏,720x576,zbefine.txt,623,200,成功,h264,720x576,25.0,有音频,3.459,13,200,4.614260141666667,0,3,978ccf326969b511
西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8,,,,,,青海,1920x1080,zbefine.txt,1218,200,成功,h264,1920x1080,25.0,有音频,6.338,13,213,10.464913846333332,0,6,886c629acecb38ed
林州综合,http://live.dxhmt.cn:9081/tv/10581-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,264,200,成功,h264,1920x1080,25.0,有音频,3.086,13,213,9.025139315749996,2,30,
新安新闻综合,http://live.dxhmt.cn:9081/tv/10323-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,251,200,成功,h264,1920x1080,25.0,有音频,6.224,12,238,10.649869371000008,1,27,
襄汾综合,http://7sycrzf7.live.sxmty.com/live/hls/da9222d15ce7491d85fe3519e5201df5/af161dfd2a434b22b3b75fdd72fb9038-1.m3u8,,,,,,山西,1920x1080,zbefine.txt,3357,200,成功,h264,1920x1080,25.0,有音频,6.265,13,232,6.059588512666664,0,3,96d8692749992d76
济源电视一套,http://live.dxhmt.cn:9081/tv/19001-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,6.532,12,233,11.062234616000012,3,27,
太康综合,http://live.dxhmt.cn:9081/tv/11627-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,7.383,13,273,10.4721404135,3,30,
青县新闻,https://jwcdnqx.hebyun.com.cn/live/qxtvlive1/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,371,200,成功,h264,1920x1080,30.0,有音频,3.733,13,158,4.417629525333306,0,6,fe0101010afcfefe
固始综合频道,http://live.dxhmt.cn:9081/tv/11525-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,7.366,10,204,12.04214964800002,3,24,
璧山综合频道,http://222.179.42.129:8181/hls1.m3u8,,,,,,重庆,1920x1080,zbefine.txt,845,200,成功,h264,1920x1080,25.0,有音频,3.709,13,164,4.755237888333322,0,3,b9fd071e344423e3
广安新闻综合,http://live1.gatv.com.cn:85/live/XWZH.m3u8,,,,,,四川,1920x1080,zbefine.txt,1567,200,成功,h264,1920x1080,25.0,有音频,5.743,12,165,4.176316751666604,0,15,
元宝山综合,http://l2yx82zv.live2.danghongyun.com/live/hls/8be0890a1b0c4d7aaf80b51ea8646682/5a8988f5ecc64986a19aa9b6b3a052a6-1.m3u8,,,,,,内蒙古,1920x1080,zbefine.txt,782,200,成功,h264,1920x1080,30.0,有音频,1.986,13,147,3.2214331109999725,0,9,de01000170fefefe
偃师新闻频道,http://live.dxhmt.cn:9081/tv/10381-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,274,200,成功,h264,1920x1080,25.0,有音频,5.09,12,249,11.286230815999943,3,33,
松原新闻综合,http://stream2.jlntv.cn/sytv/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,1191,200,成功,h264,720x576,25.0,有音频,2.762,13,160,2.9897210686666917,0,13,9ac96530f1e7d238
荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8,,,,,,湖北,1920x1080,zbefine.txt,892,200,成功,h264,1920x1080,25.0,有音频,2.176,13,147,3.030394410666645,0,6,88d5a3d7ccb95232
灵宝新闻综合,http://live.dxhmt.cn:9081/tv/11282-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,274,200,成功,h264,1920x1080,25.0,有音频,6.534,13,273,,3,33,
句容影视频道,http://jrlive.jrntv.com/live/_definst_/yingshis/playlist.m3u8,,,,,,江苏,720x576,zbefine.txt,1131,200,成功,h264,720x576,25.0,有音频,3.731,13,0,4.880850500999998,0,39,cadf514a505f447a
西华综合频道,http://live.dxhmt.cn:9081/tv/11622-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,4.441,13,273,12.117342593666669,0,27,
农安新闻综合,http://stream2.jlntv.cn/naxw/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,1198,200,成功,h264,720x576,25.0,有音频,2.317,13,118,3.608355973000016,0,9,ebcd92926d67882c
祁县新闻综合,http://ggpagerl.live.sxmty.com/live/hls/b350dc1ac5da45c2b2233f6eb122ddf4/49d3766c7f204685a2a8f027b234c33d.m3u8,,,,,,山西,640x360,zbefine.txt,1826,200,成功,h264,640x360,30.0,有音频,7.403,12,243,7.1526986063333124,0,1,fce401fe02f003ef
四平新闻综合,http://stream2.jlntv.cn/sptv/sd/live.m3u8,,,,,,吉林,1280x720,zbefine.txt,1249,200,成功,h264,1280x720,25.0,有音频,2.361,13,250,3.7145293870000082,0,3,c4817b663ac51d1f
荆门教育频道,http://stream.jmtv.com.cn/ggsh/sd/live.m3u8,,,,,,湖北,1920x1080,zbefine.txt,258,200,成功,h264,1920x1080,25.0,有音频,2.047,13,125,2.878524722999998,0,6,a7878d0d2672f0f8
荆门公共频道,http://stream.jmtv.com.cn/ngpd/sd/live.m3u8,,,,,,湖北,1920x1080,zbefine.txt,260,200,成功,h264,1920x1080,25.0,有音频,1.712,13,0,2.1223160346666723,0,39,8282202020202082
淮滨综合频道,http://live.dxhmt.cn:9081/tv/11527-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,269,200,成功,h264,1920x1080,25.0,有音频,5.345,13,273,11.456019257750015,2,27,
潼南综合频道,http://183.230.184.51:65500/tntv1.m3u8,,,,,,重庆,1920x1080,zbefine.txt,833,200,成功,h264,1920x1080,25.0,有音频,2.081,11,178,2.8892077500000255,0,6,f0f0f0f0f00f0f0f
巩义新闻综合,http://live.dxhmt.cn:9081/tv/10181-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,485,200,成功,h264,1920x1080,25.0,有音频,2.526,13,213,8.680861650999958,1,30,
永吉综合频道,http://stream10.jlntv.cn/yongji/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,309,200,成功,h264,720x576,25.0,有音频,2.386,13,224,3.062215695666661,0,2,b0598b0d67f26c0f
富裕综合,http://221.209.44.174:1980/hls/1001.m3u8,,,,,,黑龙江,1920x1080,zbefine.txt,606,200,成功,h264,1920x1080,29.97002997002997,有音频,2.041,13,172,2.208160487666684,0,6,f0cd17926f635864
汤阴综合,http://live.dxhmt.cn:9081/tv/10523-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,257,200,成功,h264,1920x1080,25.0,有音频,3.248,13,266,,3,33,
句容党建频道,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8,,,,,,江苏,720x576,zbefine.txt,369,200,成功,h264,720x576,25.0,有音频,4.138,13,123,4.894483314666634,0,12,cadf514a505f447a
菏泽经济生活,http://zb.hezegd.com:1935/live/hztv2/1000k/tzwj_video.m3u8,,,,,,山东,1280x720,zbefine.txt,1475,200,成功,h264,1280x720,25.0,有音频,1.944,13,134,3.256206315666683,0,6,d894c0f7b504ed2d
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8,,,,,,山西,1280x720,zbefine.txt,1790,200,成功,h264,1280x720,30.0,有音频,5.336,13,245,7.030440438333358,0,4,fa00000003ffffff
项城新闻,http://live.dxhmt.cn:9081/tv/11681-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,10.781,12,237,8.628550426666663,0,24,
菏泽新闻综合,http://zb.hezegd.com:1935/live/hztv1/1000k/tzwj_video.m3u8,,,,,,山东,1280x720,zbefine.txt,1539,200,成功,h264,1280x720,25.0,有音频,2.142,13,120,2.808636259000006,0,6,9e61608f70e47aec
长白山电视台,http://stream8.jlntv.cn/cbstv/sd/live.m3u8,,,,,,吉林,320x240,zbefine.txt,1594,200,成功,h264,320x240,25.0,有音频,2.504,13,0,2.433349701999987,0,39,ad52ad52ad52ad52
宜阳综合频道,http://live.dxhmt.cn:9081/tv/10327-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,256,200,成功,h264,1920x1080,25.0,有音频,8.898,13,273,10.278069640666692,0,27,
杞县新闻综合,http://live.dxhmt.cn:9081/tv/10221-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,4.976,13,273,8.222183678333332,3,36,
武夷山综合频道,http://fjwysdb.chinashadt.com:2036/live/1.stream/playlist.m3u8,,,,,,福建,720x576,zbefine.txt,1854,200,成功,h264,720x576,25.0,有音频,4.814,12,224,5.273770484333359,0,2,f5ea43b4256ad186
黎城综合频道,http://111.53.96.67:8081/live/1/index.m3u8,,,,,,山西,1920x1080,zbefine.txt,474,200,成功,h264,1920x1080,25.0,有音频,2.223,13,0,2.5113805870000383,0,39,92da6d35cbcc922a
上蔡综合,http://live.dxhmt.cn:9081/tv/11722-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,490,200,成功,h264,1920x1080,25.0,有音频,5.825,13,252,11.006479114499996,3,33,
兰考新闻频道,http://live.dxhmt.cn:9081/tv/10225-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,8.671,12,258,10.68944477399998,3,27,
通许综合频道,http://live.dxhmt.cn:9081/tv/10222-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,4.149,13,252,11.074302292500022,3,33,
江津新闻综合,http://222.179.155.21:1935/ch1.m3u8,,,,,,重庆,1920x1080,zbefine.txt,1392,200,成功,h264,1920x1080,25.0,有音频,2.803,13,203,4.293303348000023,1,15,
长垣综合频道,http://live.dxhmt.cn:9081/tv/10728-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,256,200,成功,h264,1920x1080,25.0,有音频,4.399,13,234,9.430634669400002,2,27,
上街电视台,http://live.dxhmt.cn:9081/tv/10106-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,257,200,成功,h264,1920x1080,25.0,有音频,5.504,13,273,,3,33,
敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8,,,,,,吉林,720x576,zbefine.txt,751,200,成功,h264,720x576,25.0,有音频,2.824,13,0,3.486059344999982,0,39,d400000000000000
遂平一套,http://live.dxhmt.cn:9081/tv/11728-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,273,200,成功,h264,1920x1080,25.0,有音频,3.519,13,266,,3,30,
武夷山文旅茶,http://fjwysdb.chinashadt.com:2036/live/3.stream/playlist.m3u8,,,,,,福建,720x576,zbefine.txt,874,200,成功,h264,720x576,25.0,有音频,4.85,12,187,5.160764483333348,0,3,
松原公共频道,http://stream8.jlntv.cn/sytv2/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,1650,200,成功,h264,720x576,25.0,有音频,2.306,13,180,3.53724904533334,0,10,9ac96530f1e7d238
丰宁综合频道,https://jwcdnqx.hebyun.com.cn/live/fengningzonghe/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,952,200,成功,h264,1920x1080,30.0,有音频,4.567,12,90,5.3002579153333045,0,9,906478563aa9c7b7
