频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
MTV Teen Mom (720p),https://jmp2.uk/plu-61c1df62b7672a0007b6c9ba.m3u8,,,,MTVTeenMom.se@NO,,,,https://images.pluto.tv/channels/61c092157e1b8b0007372a35/colorLogoPNG_1748001686588.png,Entertainment,1216x684,iptv-org-all.txt,722,200,成功,h264,30.0,有音频,0.714,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
NG Federal (720p),http://www.coninfo.net:1935/tvlink/live/playlist.m3u8,,,,NGFederal.ar@SD,,,,https://i.imgur.com/lJCIqYn.png,General,1280x720,iptv-org-all.txt,1288,200,成功,h264,25.0,有音频,1.803,未筛除,否,,,0.00,6,0.1429,9daae196dac861d1,42.86%,14.29%,14.29%,62.60,100.00,42.00,42.86,14.29,6,1.0000,2026-09-11 21:13:00,评分阈值超限筛除
Ontario Public Access Channel (360p),https://cdn3.wowza.com/5/dk84U1p2UUdoMGxT/ontarioca/G2446_002/playlist.m3u8,,,,OntarioPublicAccessChannel.us@SD,,,,https://i.imgur.com/jg0cFDd.png,General,640x360,iptv-org-all.txt,221,200,成功,h264,25.0,有音频,1.025,未筛除,否,,,0.00,10,0.1111,9b87a561c69a6627,24.44%,6.67%,13.33%,64.46,100.00,61.91,24.44,10.00,6,1.0000,2026-09-01 21:22:00,评分阈值超限筛除
Nick Jr. Club (720p),https://jmp2.uk/plu-6824ce95f09106f4b18f4114.m3u8,,,,NickJrClub.us@BR,,,,https://images.pluto.tv/channels/5f121460b73ac6000719fbaf/colorLogoPNG_1748348856602.png,Kids,1216x684,iptv-org-all.txt,721,200,成功,h264,30.0,有音频,0.864,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
Nickelodeon Clásico (720p),https://jmp2.uk/plu-6824cda00101510f9eeaa011.m3u8,,,,NickelodeonClasico.us@LatAm,,,,https://images.pluto.tv/channels/5ddd7c348520b40009c347e2/colorLogoPNG_1750157294622.png,Kids,1216x684,iptv-org-all.txt,62,200,成功,h264,30.0,有音频,0.801,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
MTV Teen Mom (720p),https://jmp2.uk/plu-61c09342b3a6230007a45119.m3u8,,,,MTVTeenMom.se@SE,,,,https://images.pluto.tv/channels/61c092157e1b8b0007372a35/colorLogoPNG_1748001686588.png,Entertainment,1216x684,iptv-org-all.txt,783,200,成功,h264,30.0,有音频,0.779,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
Oxygen (720p),http://198.58.104.90:8989/oxygen/index.m3u8,,,,Oxygen.us@East,,,,https://i.imgur.com/GPoucaV.png,Entertainment,1280x720,iptv-org-all.txt,87,200,成功,mpeg2video,59.94005994005994,有音频,0.378,未筛除,否,,,100.00,15,0.1667,d0dd1766528b25a7,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
MTV Reality (720p),https://jmp2.uk/plu-6130d8dc943001000708548d.m3u8,,,,MTVReality.de@ES,,,,https://images.pluto.tv/channels/685136fb33a52de120bbb086/colorLogoPNG_1780303948285.png,Entertainment,1216x684,iptv-org-all.txt,732,200,成功,h264,30.0,有音频,0.815,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
MTV Reality,https://jmp2.uk/plu-68513950f212bedacf8ec48f.m3u8,,,,MTVReality.se@NO,,,,https://images.pluto.tv/channels/685137f4a1e091e16f2dd471/colorLogoPNG_1780301718240.png,General,1216x684,iptv-org-all.txt,727,200,成功,h264,30.0,有音频,0.760,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
MTV Reality (720p),https://jmp2.uk/plu-685137f4a1e091e16f2dd471.m3u8,,,,MTVReality.se@DK,,,,https://images.pluto.tv/channels/685137f4a1e091e16f2dd471/colorLogoPNG_1780301718240.png,General,1216x684,iptv-org-all.txt,777,200,成功,h264,30.0,有音频,0.880,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
MTV3 (720p),https://live-fi.tvkaista.net/mtv3/live.m3u8,,,,MTV3.fi@SD,,,,https://i.imgur.com/C5rQbBM.png,General,1280x720,iptv-org-all.txt,138,200,成功,h264,30.0,无音频,3.021,未筛除,否,,,53.33,60,0.6667,bfb6c8c8d0332d2c,100.00%,100.00%,100.00%,67.47,46.67,62.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
NHTV (720p),http://nonghyup.flive.skcdn.com/nonghyup/_definst_/nhlive/playlist.m3u8,,,,NHTV.kr@SD,,,,https://i.imgur.com/DfECkgB.png,Entertainment,1280x720,iptv-org-all.txt,1874,200,成功,h264,60.0,有音频,2.483,未筛除,否,,,0.00,60,0.6667,0000000000000000,73.33%,66.67%,66.67%,77.11,100.00,52.58,73.33,66.67,6,1.0000,2026-08-28 03:48:00,硬规则筛除
Patriot (720p),https://stream.smotrim.ru/hls2/static/playlist_4.m3u8,,,,Patriot.ru@SD,,,,https://patriotkanal.ru/assets/cached/2025/02/resize/264_112_q100_patriot-only-logo.png,Movies,1280x720,iptv-org-all.txt,947,200,成功,h264,25.0,有音频,7.688,硬规则命中：高度静态,否,,,0.00,84,1.0000,ef4b9494616b2ec8,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-08-31 04:40:00,硬规则筛除
MTV Reality (720p),https://jmp2.uk/plu-685139b0f7d8b74b62f41c96.m3u8,,,,MTVReality.se@SE,,,,https://images.pluto.tv/channels/685137f4a1e091e16f2dd471/colorLogoPNG_1780301718240.png,General,1216x684,iptv-org-all.txt,731,200,成功,h264,30.0,有音频,0.636,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
Nicktoons CIS (1080p),https://stream8.cinerama.uz/1502/playlist.m3u8,,,,NicktoonsCIS.ru@SD,,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Nicktoons_UK_Logo_2014.png,Kids,1920x1080,iptv-org-all.txt,178,200,成功,h264,25.0,有音频,10.514,未筛除,否,,,60.00,42,0.4667,c4ab3c6d31d44367,87.78%,60.00%,46.67%,47.01,40.00,27.07,87.78,53.33,6,1.0000,2026-08-28 03:48:00,硬规则筛除
MTV Ava (720p),https://live-fi.tvkaista.net/ava/live.m3u8,,,,MTVAva.fi@SD,,,,https://i.imgur.com/WxNCiAk.png,Entertainment,1280x720,iptv-org-all.txt,143,200,成功,h264,30.0,无音频,3.401,未筛除,否,,,53.33,60,0.6667,bfb6c8c8d0332d2c,100.00%,100.00%,100.00%,67.47,46.67,62.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
MTV Reality (720p),https://jmp2.uk/plu-6851bdfc9ac48fde5e07f5ae.m3u8,,,,MTVReality.us@BR,,,,https://images.pluto.tv/channels/6851bdfc9ac48fde5e07f5ae/colorLogoPNG_1780319925470.png,Entertainment,1216x684,iptv-org-all.txt,766,200,成功,h264,30.0,有音频,0.869,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
MTV Dating (720p),https://jmp2.uk/plu-685140f121f49d1b9d178249.m3u8,,,,MTVDating.se@SE,,,,https://images.pluto.tv/channels/6851407c21f49d1b9d177493/colorLogoPNG_1750843393149.png,Entertainment,1216x684,iptv-org-all.txt,364,200,成功,h264,30.0,有音频,0.877,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
One TV E-School Cambodia (1080p),http://49.156.33.114:5080/live/streams/elearning.playlist.m3u8,,,,OneTVESchoolCambodia.kh@SD,,,,https://i.imgur.com/wLzVdeT.png,Education,1920x1080,iptv-org-all.txt,586,200,成功,h264,30.0,有音频,2.055,硬规则命中：高度静态,否,,,0.00,90,1.0000,faa7d0c0c2255eda,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
Nickelodeon Clássico (720p),https://jmp2.uk/plu-6824ce10c5d53e1351ceb8d1.m3u8,,,,NickelodeonClassico.us@BR,,,,https://images.pluto.tv/channels/5f12151794c1800007a8ae63/colorLogoPNG_1750157164414.png,Kids,1216x684,iptv-org-all.txt,728,200,成功,h264,30.0,有音频,0.764,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
MTV Reality (720p),https://jmp2.uk/plu-685136fb33a52de120bbb086.m3u8,,,,MTVReality.de@DACH,,,,https://images.pluto.tv/channels/685136fb33a52de120bbb086/colorLogoPNG_1780303948285.png,Entertainment,1216x684,iptv-org-all.txt,197,200,成功,h264,30.0,有音频,0.754,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
Naruto (720p),https://jmp2.uk/plu-65d5fc39a25d5e00082895c4.m3u8,,,,Naruto.us@Germany,,,,https://i.imgur.com/M8X3Kvc.png,Animation,1216x684,iptv-org-all.txt,67,200,成功,h264,30.0,有音频,1.371,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
MTV Sub (720p),https://live-fi.tvkaista.net/sub/live.m3u8,,,,MTVSub.fi@SD,,,,https://i.imgur.com/rmV8LO1.png,Undefined,1280x720,iptv-org-all.txt,1900,200,成功,h264,30.0,无音频,3.280,未筛除,否,,,53.33,56,0.6222,bfb6c8c8d0332d2c,93.33%,100.00%,100.00%,66.13,46.67,62.67,93.33,100.00,6,0.9333,2026-08-28 03:48:00,硬规则筛除
Nelonen (720p),https://live-fi.tvkaista.net/nelonen/live.m3u8,,,,Nelonen.fi@SD,,,,https://i.imgur.com/BFbCyfY.png,General,1280x720,iptv-org-all.txt,1022,200,成功,h264,30.0,无音频,3.391,未筛除,否,,,53.33,60,0.6667,bfb6c8c8d0332d2c,100.00%,100.00%,100.00%,67.47,46.67,62.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
Pinole Community Television (PCTV) Channel 26 (Pinole CA) (480p),https://cdn3.wowza.com/5/cXdyRHF0Z3kxN0k2/pinole/G0032_004/playlist.m3u8,,,,PCTV26.us@SD,,,,https://i.imgur.com/3tMAQU7.png,Legislative,640x480,iptv-org-all.txt,469,200,成功,h264,25.0,有音频,2.365,硬规则命中：高度静态,否,,,0.00,96,1.0000,f4363ececcc8c0e1,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
OTR (576p),http://flussonic.linkintel.ru/otr/index.m3u8,,,,OTR.ru@SD,,,,https://i.imgur.com/VaWlnjZ.png,General,1920x1080,iptv-org-all.txt,861,200,成功,h264,25.0,有音频,1.974,未筛除,否,,,86.67,41,0.6833,8000000000000000,78.33%,70.00%,60.00%,42.62,13.33,50.40,78.33,65.00,6,1.0000,2026-09-04 04:39:00,硬规则筛除
MTV Dating (720p),https://jmp2.uk/plu-600169ec77e6f70008fa9cf0.m3u8,,,,MTVDating.de@ES,,,,https://images.pluto.tv/channels/5caf330ea5068259a32320fd/colorLogoPNG.png,Entertainment,1216x684,iptv-org-all.txt,812,200,成功,h264,30.0,有音频,0.706,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
MTV Dating (720p),https://jmp2.uk/plu-6851407c21f49d1b9d177493.m3u8,,,,MTVDating.se@DK,,,,https://images.pluto.tv/channels/6851407c21f49d1b9d177493/colorLogoPNG_1750843393149.png,Entertainment,1216x684,iptv-org-all.txt,777,200,成功,h264,30.0,有音频,0.687,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
Placid (1080p) [Not 24/7],https://toy.vcdn.fyi/placid/index.m3u8,,,,Placid.us@EastHD,,,,https://static.wikitide.net/indietvwiki/0/03/Placid_(2026).svg,Animation,1920x1080,iptv-org-all.txt,537,200,成功,h264,29.97002997002997,有音频,1.280,硬规则命中：高度静态,否,,,0.00,96,1.0000,d5d995846a6a6a6a,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
NTC TV (720p),https://galaxyott.live/hls/ntv.m3u8,,,,NTCTV.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/ntvtamil.png,Entertainment,1280x720,iptv-org-all.txt,1577,200,成功,h264,25.0,有音频,7.076,未筛除,否,,,100.00,1,0.0111,f20d45d21d36173b,3.33%,100.00%,100.00%,19.67,0.00,30.00,3.33,100.00,0,0.0667,2026-08-31 04:40:00,硬规则筛除
MTV Dating (720p),https://jmp2.uk/plu-685140bd21f49d1b9d177e21.m3u8,,,,MTVDating.se@NO,,,,https://images.pluto.tv/channels/6851407c21f49d1b9d177493/colorLogoPNG_1750843393149.png,Entertainment,1216x684,iptv-org-all.txt,762,200,成功,h264,30.0,有音频,0.970,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
MTV Ridiculousness (720p),https://jmp2.uk/plu-62cd9e0d10bb020007005628.m3u8,,,,MTVRidiculousness.se@NO,,,,https://images.pluto.tv/channels/62cd9641393d8400076f34db/colorLogoPNG_1762770639864.png,Entertainment,1216x684,iptv-org-all.txt,713,200,成功,h264,30.0,有音频,0.827,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
Pinole Community Television (PCTV) Channel 28 (Pinole CA) (480p),https://cdn3.wowza.com/5/cXdyRHF0Z3kxN0k2/pinole/G0032_002/playlist.m3u8,,,,PCTV28.us@SD,,,,https://i.imgur.com/WahZg3L.png,General,640x360,iptv-org-all.txt,488,200,成功,h264,25.0,有音频,2.173,硬规则命中：高度静态,否,,,0.00,90,0.9375,f03238cccccdc7c3,93.75%,100.00%,100.00%,98.75,100.00,100.00,93.75,100.00,6,0.9375,2026-08-28 03:48:00,硬规则筛除
Namayesh,https://ncdn.telewebion.ir/namayesh/live/playlist.m3u8,,,,NamayeshTV.ir@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Namayesh_TV_logo.svg/960px-Namayesh_TV_logo.svg.png,Entertainment,1920x1080,iptv-org-all.txt,2625,200,成功,h264,30.0,有音频,12.627,未筛除,否,,,100.00,1,0.0111,e5946a273069375b,3.33%,100.00%,100.00%,19.67,0.00,30.00,3.33,100.00,0,0.0667,2026-09-07 15:24:00,硬规则筛除
News1,https://live-us1.thaimomo.com/live-as/chnews1-2/playlist.m3u8,,,,News1.th@SD,,,,,News,1024x576,iptv-org-all.txt,28,200,成功,h264,25.0,有音频,0.484,未筛除,否,,,0.00,6,0.1250,c0b872171dce3e8d,37.50%,12.50%,12.50%,63.98,100.00,50.75,37.50,12.50,6,1.0000,2026-09-11 21:13:00,评分阈值超限筛除
MTV Dating,https://jmp2.uk/plu-6851bb3426beced4f2f67ee6.m3u8,,,,MTVDating.us@BR,,,,https://images.pluto.tv/channels/6851bb3426beced4f2f67ee6/colorLogoPNG_1750686926779.png,Series,1216x684,iptv-org-all.txt,728,200,成功,h264,30.0,有音频,0.801,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
Pixel.tv (720p),https://jmp2.uk/plu-66bb374ba4ee27000841a62c.m3u8,,,,PixelTV.pl@HD,,,,https://i.ibb.co/S4jM2WXk/pixeltv.png,Animation;Kids,1216x684,iptv-org-all.txt,65,200,成功,h264,30.0,有音频,1.663,未筛除,否,,,33.33,80,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
NatureTime (684p),https://jmp2.uk/plu-681ba2729624e6275efe0044.m3u8,,,,NatureTime.ca@LATAM,,,,https://i.imgur.com/72JmyjM.png,Documentary,1216x684,iptv-org-all.txt,71,200,成功,h264,30.0,有音频,0.730,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
PBS Sedalia British Columbia MO (KMOS) (1080p) [Geo-blocked],https://hls-kmosdt.lls.cdn.pbs.org/hls/live/index.m3u8,,,,PBS.us@KMOSTV,,,,https://upload.wikimedia.org/wikipedia/commons/2/27/WWAY_logo.png,Education,,iptv-org-all.txt,370,200,成功,h264,,有音频,0.945,硬规则命中：高度静态,否,,,0.00,90,1.0000,95626ece936926c9,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
National Geographic Wild HD East (720p),http://198.58.104.90:8989/natgeowild/index.m3u8,,,,NationalGeographicWild.us@HDEast,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/National_Geographic_Wild_logo.svg/960px-National_Geographic_Wild_logo.svg.png,Documentary,1280x720,iptv-org-all.txt,40,200,成功,mpeg2video,59.94005994005994,有音频,0.370,未筛除,否,,,100.00,15,0.1667,c3c460e07ce95e7a,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
