频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
旺苍新闻综合,http://channel.wcrmt.cn:80/nmip-media/channellive/channel105268/playlist.m3u8,,,,旺苍新闻综合,旺苍新闻综合,,,https://www.xn--rgv465a.top/tvlogo/旺苍新闻综合.png,☘️四川频道,1920x1080,Guovin.txt,902,200,成功,h264,,有音频,3.045,未筛除,否,,,93.33,4,0.0133,f06e5729ad1b2c52,3.00%,2.04%,2.04%,4.81,6.67,4.48,3.00,2.04,6,0.9800,2026-04-14 02:49:00,未筛除
四川卫视,http://38.75.136.137:98/gslb/dsdqpub/scwshd.m3u8?auth=testpub,,,,四川卫视,四川卫视,,,https://www.xn--rgv465a.top/tvlogo/四川卫视.png,📡卫视频道,1920x1080,Guovin.txt,68,200,成功,h264,25.0,有音频,0.478,未筛除,否,,,53.33,6,0.0204,c1327ceb02f9963c,6.12%,2.04%,2.04%,33.52,46.67,44.76,6.12,2.04,6,1.0000,2026-04-09 13:05:00,未筛除
乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd,,,,乐至综合,乐至综合,,,https://www.xn--rgv465a.top/tvlogo/乐至综合.png,☘️四川频道,1920x1080,Guovin.txt,245,200,成功,h264,25.0,有音频,2.496,未筛除,否,,,93.33,4,0.0133,83580f687f22f764,3.33%,2.00%,2.00%,4.60,6.67,3.55,3.33,2.00,6,1.0000,2026-04-21 23:32:00,未筛除
镇江新闻综合,http://cm-wshls.homecdn.com/live/2aa50.m3u8,,,,镇江新闻综合,镇江新闻综合,,,https://www.xn--rgv465a.top/tvlogo/镇江新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,1777,200,成功,h264,25.0,有音频,0.703,未筛除,否,,,93.33,4,0.0133,95949c9595cb6b61,3.67%,2.00%,2.00%,6.20,6.67,8.68,3.67,2.00,6,1.0000,2026-04-10 13:25:00,未筛除
苏州社会经济,https://live-auth.51kandianshi.com/szgd/csztv2.m3u8,,,,苏州社会经济,苏州社会经济,,,https://www.xn--rgv465a.top/tvlogo/苏州社会经济.png,☘️江苏频道,1280x720,Guovin.txt,737,200,成功,h264,25.0,有音频,1.254,未筛除,否,,,73.33,6,0.0200,d4fc28822e9bae39,5.33%,2.00%,2.00%,18.35,26.67,21.37,5.33,2.00,6,1.0000,2026-04-09 13:05:00,未筛除
浙江经济生活,https://t.freetv.fun/live/zhe-jiang-jing-ji-sheng-huo-3.m3u8,,,,浙江经济生活,浙江经济生活,,,https://www.xn--rgv465a.top/tvlogo/浙江经济生活.png,☘️浙江频道,1920x1080,Guovin.txt,15,403,成功,h264,25.0,有音频,4.026,未筛除,否,,,53.33,6,0.0204,cacbb9cccab54a84,5.44%,2.04%,2.04%,28.56,46.67,28.67,5.44,2.04,6,1.0000,2026-04-19 17:03:00,未筛除
浙江新闻,http://ali-xwl.cztv.com/live/channel071080Plxw.m3u8,,,,浙江新闻,浙江新闻,,,https://www.xn--rgv465a.top/tvlogo/浙江新闻.png,☘️浙江频道,1920x1080,Guovin.txt,2196,200,成功,h264,25.0,有音频,2.949,未筛除,否,,,53.33,6,0.0204,d6d61a07855acf94,6.12%,2.13%,2.13%,30.59,46.67,34.95,6.12,2.13,6,0.9592,2026-04-09 17:15:00,未筛除
CCTV-9,http://38.75.136.137:98/gslb/dsdqpub/cctv9hd.m3u8?auth=testpub,,,,CCTV-9,CCTV-9,,,https://www.xn--rgv465a.top/tvlogo/CCTV-9.png,📺央视频道,1280x720,Guovin.txt,1241,200,成功,h264,25.0,有音频,0.336,未筛除,否,,,60.00,6,0.0200,96702d2ec3ad847b,6.00%,2.00%,2.00%,29.89,40.00,41.63,6.00,2.00,6,1.0000,2026-04-09 23:27:00,未筛除
绍兴文化影院,https://stream1.freetv.fun/shao-xing-wen-hua-ying-yuan-2.m3u8,,,,绍兴文化影院,绍兴文化影院,,,https://www.xn--rgv465a.top/tvlogo/绍兴文化影院.png,☘️浙江频道,1280x720,Guovin.txt,6,403,成功,h264,25.0,有音频,3.084,未筛除,否,,,100.00,16,0.0533,e0c27b83218bfe69,10.67%,8.00%,6.00%,4.21,0.00,4.57,10.67,7.00,6,1.0000,2026-04-09 02:42:00,未筛除
世界地理,http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub,,,,世界地理,世界地理,,,https://www.xn--rgv465a.top/tvlogo/世界地理.png,💰央视付费频道,1920x1080,Guovin.txt,69,200,成功,h264,25.0,有音频,0.407,未筛除,否,,,73.33,17,0.0567,e188f0c913cf3f61,11.00%,4.08%,6.12%,28.03,26.67,48.86,11.00,5.10,6,0.9800,2026-04-14 02:49:00,未筛除
浙江教科影视,http://ali-xwl.cztv.com/live/channel04720Plxw.m3u8,,,,浙江教科影视,浙江教科影视,,,https://www.xn--rgv465a.top/tvlogo/浙江教科影视.png,☘️浙江频道,1280x720,Guovin.txt,1107,200,成功,h264,25.0,有音频,3.174,未筛除,否,,,0.00,6,0.0213,ccc5b779857a014b,6.38%,2.13%,2.13%,58.56,100.00,56.89,6.38,2.13,6,1.0000,2026-04-23 17:31:00,未筛除
浙江国际,http://ali-xwl.cztv.com/live/channel101080Plxw.m3u8,,,,浙江国际,浙江国际,,,https://www.xn--rgv465a.top/tvlogo/浙江国际.png,☘️浙江频道,1920x1080,Guovin.txt,2257,200,成功,h264,25.0,有音频,3.715,未筛除,否,,,60.00,6,0.0208,d09ad2258db556da,6.25%,2.08%,2.08%,28.45,40.00,36.65,6.25,2.08,6,1.0000,2026-04-09 02:42:00,未筛除
苏州文化生活,https://live-auth.51kandianshi.com/szgd/csztv3.m3u8,,,,苏州文化生活,苏州文化生活,,,https://www.xn--rgv465a.top/tvlogo/苏州文化生活.png,☘️江苏频道,1280x720,Guovin.txt,986,200,成功,h264,25.0,有音频,1.925,未筛除,否,,,93.33,17,0.0567,e0c27b83018bfee9,14.00%,6.00%,8.00%,10.84,6.67,15.59,14.00,7.00,6,1.0000,2026-04-09 02:42:00,未筛除
湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-3.m3u8,,,,湖南娱乐,湖南娱乐,,,https://www.xn--rgv465a.top/tvlogo/湖南娱乐.png,☘️湖南频道,1280x720,Guovin.txt,5,403,成功,h264,25.0,有音频,0.962,未筛除,否,,,60.00,66,0.3235,9d26394c33e66d19,64.71%,64.71%,64.71%,43.36,40.00,26.49,64.71,64.71,6,1.0000,2026-04-11 16:36:00,未筛除
苏州生活资讯,https://live-auth.51kandianshi.com/szgd/csztv5.m3u8,,,,苏州生活资讯,苏州生活资讯,,,https://www.xn--rgv465a.top/tvlogo/苏州生活资讯.png,☘️江苏频道,1280x720,Guovin.txt,1008,200,成功,h264,25.0,有音频,1.946,未筛除,否,,,86.67,16,0.0533,e0c27f83118bfe61,13.00%,4.00%,6.00%,13.39,13.33,16.52,13.00,5.00,6,1.0000,2026-04-09 02:42:00,未筛除
CCTV-16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub,,,,CCTV-16,CCTV-16,,,https://www.xn--rgv465a.top/tvlogo/CCTV-16.png,📺央视频道,1280x720,Guovin.txt,98,200,成功,h264,25.0,有音频,0.396,未筛除,否,,,60.00,6,0.0200,ad4d656d26365236,6.00%,2.00%,2.00%,28.82,40.00,38.08,6.00,2.00,6,1.0000,2026-04-10 03:05:00,未筛除
南京少儿,http://nklive.nbs.cn/hls/e0981f3f-1a20-4a59-b8d1-17feb83a4610/index.m3u8,,,,南京少儿,南京少儿,,,https://www.xn--rgv465a.top/tvlogo/南京少儿.png,☘️江苏频道,1280x720,Guovin.txt,1469,200,成功,h264,25.0,有音频,1.637,未筛除,否,,,80.00,27,0.0900,e0c27f83118bfc69,12.67%,10.00%,10.00%,18.17,20.00,22.12,12.67,10.00,6,1.0000,2026-04-14 02:49:00,未筛除
湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-2.m3u8,,,,湖南电视剧,湖南电视剧,,,https://www.xn--rgv465a.top/tvlogo/湖南电视剧.png,☘️湖南频道,640x360,Guovin.txt,5,403,成功,h264,25.0,有音频,2.588,未筛除,否,,,80.00,4,0.0133,e8f80f1f85237623,3.33%,2.00%,2.00%,11.67,20.00,9.33,3.33,2.00,6,1.0000,2026-04-17 17:21:00,未筛除
宜兴新闻,https://t.freetv.fun/live/yi-xing-xin-wen-1.m3u8,,,,宜兴新闻,宜兴新闻,,,https://www.xn--rgv465a.top/tvlogo/宜兴新闻.png,☘️江苏频道,1920x1080,Guovin.txt,3,403,成功,h264,25.0,有音频,1.415,未筛除,否,,,80.00,78,0.2600,ea4a95176b61c965,28.67%,26.00%,26.00%,24.71,20.00,27.91,28.67,26.00,6,1.0000,2026-04-09 02:42:00,未筛除
绍兴文化影院,https://t.freetv.fun/live/shao-xing-wen-hua-ying-yuan-2.m3u8,,,,绍兴文化影院,绍兴文化影院,,,https://www.xn--rgv465a.top/tvlogo/绍兴文化影院.png,☘️浙江频道,1280x720,Guovin.txt,4,403,成功,h264,25.0,有音频,2.356,未筛除,否,,,100.00,17,0.0567,e0c27b83218bfe69,12.67%,8.00%,6.00%,4.44,0.00,4.01,12.67,7.00,6,1.0000,2026-04-09 02:42:00,未筛除
湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887,,,,湖州文化娱乐,湖州文化娱乐,,,https://www.xn--rgv465a.top/tvlogo/湖州文化娱乐.png,☘️浙江频道,1280x720,Guovin.txt,509,200,成功,h264,29.97002997002997,有音频,2.711,未筛除,否,,,93.33,75,0.2500,e0c27f83018bfce9,27.00%,26.00%,24.00%,16.25,6.67,18.95,27.00,25.00,6,1.0000,2026-04-09 02:42:00,未筛除
萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed,,,,萧山生活,萧山生活,,,https://www.xn--rgv465a.top/tvlogo/萧山生活.png,☘️浙江频道,1280x720,Guovin.txt,250,200,成功,h264,25.0,有音频,8.090,未筛除,否,,,73.33,22,0.0833,9c5c5b8d254ed638,17.05%,7.14%,9.52%,24.14,26.67,30.78,17.05,8.33,6,0.9545,2026-04-12 13:29:00,未筛除
广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8?zsicd,,,,广安公共,广安公共,,,https://www.xn--rgv465a.top/tvlogo/广安公共.png,☘️四川频道,720x576,Guovin.txt,2031,200,成功,h264,25.0,有音频,3.063,未筛除,否,,,80.00,4,0.0133,b61d79c247f10cd2,3.33%,2.00%,2.00%,11.86,20.00,9.99,3.33,2.00,6,1.0000,2026-04-19 17:03:00,未筛除
江苏教育,http://z.b.bkpcp.top/m.php?id=jsjy,,,,江苏教育,江苏教育,,,https://www.xn--rgv465a.top/tvlogo/江苏教育.png,☘️江苏频道,1280x720,Guovin.txt,150,403,成功,h264,25.0,有音频,5.801,未筛除,否,,,100.00,5,0.0379,f952a669d8bc2ce0,9.09%,5.88%,5.88%,8.99,0.00,21.96,9.09,5.88,0,0.7727,2026-04-15 13:21:00,未筛除
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-2.m3u8,,,,广东新闻,广东新闻,,,https://www.xn--rgv465a.top/tvlogo/广东新闻.png,☘️广东频道,1280x720,Guovin.txt,16,403,成功,h264,25.0,有音频,0.681,未筛除,否,,,33.33,6,0.0204,84a9e297d3f08f19,6.12%,4.08%,4.08%,41.67,66.67,44.57,6.12,4.08,6,1.0000,2026-04-09 17:15:00,未筛除
镇江二套社会民生,http://zjtv-wshls.homecdn.com/live/2aa16.m3u8,,,,镇江二套社会民生,镇江二套社会民生,,,https://www.xn--rgv465a.top/tvlogo/镇江二套社会民生.png,☘️江苏频道,1920x1080,Guovin.txt,2369,200,成功,h264,25.0,有音频,1.172,未筛除,否,,,86.67,4,0.0133,aacc9849a6d3c753,4.00%,4.00%,4.00%,8.61,13.33,6.91,4.00,4.00,6,1.0000,2026-04-09 17:15:00,未筛除
风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub,,,,风云剧场,风云剧场,,,https://www.xn--rgv465a.top/tvlogo/风云剧场.png,💰央视付费频道,1920x1080,Guovin.txt,67,200,成功,h264,25.0,有音频,0.393,未筛除,否,,,60.00,18,0.0612,e188f0c913cf3f61,10.88%,6.12%,6.12%,30.87,40.00,40.29,10.88,6.12,6,1.0000,2026-04-09 02:42:00,未筛除
黑龙江卫视,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub,,,,黑龙江卫视,黑龙江卫视,,,https://www.xn--rgv465a.top/tvlogo/黑龙江卫视.png,📡卫视频道,1280x720,Guovin.txt,98,200,成功,h264,25.0,有音频,1.242,未筛除,否,,,0.00,7,0.0233,ba384237a1b4d23f,6.33%,2.00%,4.00%,54.28,100.00,42.37,6.33,3.00,6,1.0000,2026-04-21 13:31:00,未筛除
绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-4.m3u8,,,,绍兴新闻综合,绍兴新闻综合,,,https://www.xn--rgv465a.top/tvlogo/绍兴新闻综合.png,☘️浙江频道,720x576,Guovin.txt,5,403,成功,h264,25.0,有音频,2.475,未筛除,否,,,100.00,10,0.0340,e0c23b83218bfee9,7.48%,8.16%,6.12%,2.95,0.00,2.48,7.48,7.14,6,1.0000,2026-04-12 01:58:00,未筛除
象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8,,,,象山综合,象山综合,,,https://www.xn--rgv465a.top/tvlogo/象山综合.png,☘️浙江频道,1280x720,Guovin.txt,6954,200,成功,h264,25.0,有音频,10.204,未筛除,否,,,100.00,22,0.0833,f2893bcb2183fc61,15.15%,7.69%,7.69%,8.79,0.00,16.63,15.15,7.69,0,0.8864,2026-04-15 02:31:00,未筛除
绍兴文化影视,https://stream1.freetv.fun/shao-xing-wen-hua-ying-shi-1.m3u8,,,,绍兴文化影视,绍兴文化影视,,,https://www.xn--rgv465a.top/tvlogo/绍兴文化影视.png,☘️浙江频道,1280x720,Guovin.txt,6,403,成功,h264,25.0,有音频,2.400,未筛除,否,,,93.33,14,0.0476,e0c27b8b010bfee9,12.59%,10.20%,6.12%,7.06,6.67,3.52,12.59,8.16,6,1.0000,2026-04-09 02:42:00,未筛除
南京教科,http://nklive.nbs.cn/hls/75b3c462-b831-4de7-a34b-5d3221db2069/index.m3u8,,,,南京教科,南京教科,,,https://www.xn--rgv465a.top/tvlogo/南京教科.png,☘️江苏频道,1280x720,Guovin.txt,1617,200,成功,h264,25.0,有音频,1.409,未筛除,否,,,86.67,15,0.0500,e0c27f83118bfc69,11.33%,8.00%,6.00%,12.86,13.33,15.21,11.33,7.00,6,1.0000,2026-04-09 02:42:00,未筛除
湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-1.ctv,,,,湖北垄上,湖北垄上,,,https://www.xn--rgv465a.top/tvlogo/湖北垄上.png,☘️湖北频道,1280x720,Guovin.txt,5,403,成功,h264,25.0,有音频,0.737,未筛除,否,,,33.33,6,0.0200,fc8f73305b0d5a05,6.00%,2.00%,2.00%,39.55,66.67,38.27,6.00,2.00,6,1.0000,2026-04-09 23:27:00,未筛除
上海新闻综合,https://stream1.freetv.fun/shang-hai-xin-wen-zong-he-3.m3u8,,,,上海新闻综合,上海新闻综合,,,https://www.xn--rgv465a.top/tvlogo/上海新闻综合.png,☘️上海频道,720x576,Guovin.txt,6,403,成功,h264,25.0,有音频,4.041,未筛除,否,,,73.33,4,0.0139,c7f04c8f9043bb8e,4.17%,2.22%,2.22%,16.08,26.67,14.52,4.17,2.22,6,0.9375,2026-04-15 02:31:00,未筛除
北京卫视,http://38.75.136.137:98/gslb/dsdqpub/bjwshd.m3u8?auth=testpub,,,,北京卫视,北京卫视,,,https://www.xn--rgv465a.top/tvlogo/北京卫视.png,📡卫视频道,1920x1080,Guovin.txt,91,200,成功,h264,25.0,有音频,0.380,未筛除,否,,,60.00,6,0.0200,90a1665a69967b4f,6.00%,2.00%,2.00%,27.65,40.00,34.16,6.00,2.00,6,1.0000,2026-04-09 23:27:00,未筛除
CCTV-4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub,,,,CCTV-4,CCTV-4,,,https://www.xn--rgv465a.top/tvlogo/CCTV-4.png,📺央视频道,1920x1080,Guovin.txt,103,200,成功,h264,25.0,有音频,0.387,未筛除,否,,,53.33,14,0.0467,96c9354415ff061f,13.00%,6.00%,6.00%,35.47,46.67,45.36,13.00,6.00,6,1.0000,2026-04-09 02:42:00,未筛除
CCTV-4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009,,,,CCTV-4,CCTV-4,,,https://www.xn--rgv465a.top/tvlogo/CCTV-4.png,📺央视频道,1920x1080,Guovin.txt,104,200,成功,h264,25.0,有音频,0.947,未筛除,否,,,53.33,6,0.0200,b6404fedf0058f17,6.00%,2.00%,2.00%,29.95,46.67,32.95,6.00,2.00,6,1.0000,2026-04-11 16:36:00,未筛除
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?zsicd,,,,松潘新闻综合,松潘新闻综合,,,https://www.xn--rgv465a.top/tvlogo/松潘新闻综合.png,☘️四川频道,1920x1080,Guovin.txt,1201,200,成功,h264,25.0,有音频,8.425,未筛除,否,,,93.33,5,0.0174,d0d078786aa79787,4.51%,4.35%,2.17%,6.48,6.67,8.62,4.51,3.26,6,0.9583,2026-04-16 13:30:00,未筛除
湖州公共,https://stream1.freetv.fun/hu-zhou-gong-gong-3.m3u8,,,,湖州公共,湖州公共,,,https://www.xn--rgv465a.top/tvlogo/湖州公共.png,☘️浙江频道,1280x720,Guovin.txt,5,403,成功,h264,25.0,有音频,3.156,未筛除,否,,,100.00,66,0.2200,e0c27f83018bfce9,26.67%,22.00%,22.00%,13.08,0.00,18.48,26.67,22.00,6,1.0000,2026-04-09 02:42:00,未筛除
湖南卫视,http://74.91.26.218:82/live/hnwshd.m3u8,,,,湖南卫视,湖南卫视,,,https://www.xn--rgv465a.top/tvlogo/湖南卫视.png,📡卫视频道,1920x1080,Guovin.txt,108,200,成功,h264,25.0,有音频,0.357,未筛除,否,,,0.00,6,0.0200,924d6c6cbcc468db,6.00%,2.04%,2.04%,55.78,100.00,47.90,6.00,2.04,6,0.9800,2026-04-23 17:31:00,未筛除
雅安新闻综合,https://play.yunxya.com/channellive/xinwen.m3u8,,,,雅安新闻综合,雅安新闻综合,,,https://www.xn--rgv465a.top/tvlogo/雅安新闻综合.png,☘️四川频道,1920x1080,Guovin.txt,1627,200,成功,h264,25.0,有音频,7.410,未筛除,否,,,100.00,78,0.2600,ccd0f3b7430cb549,27.33%,27.66%,27.66%,14.16,0.00,19.76,27.33,27.66,6,0.9400,2026-04-09 02:42:00,未筛除
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8,,,,松潘新闻综合,松潘新闻综合,,,https://www.xn--rgv465a.top/tvlogo/松潘新闻综合.png,☘️四川频道,1920x1080,Guovin.txt,1136,200,成功,h264,25.0,有音频,6.986,未筛除,否,,,93.33,3,0.0102,c0c4ed3be242d23f,3.06%,2.04%,2.04%,5.85,6.67,7.90,3.06,2.04,6,1.0000,2026-04-09 13:05:00,未筛除
旺苍新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],,,,旺苍新闻综合,旺苍新闻综合,,,https://www.xn--rgv465a.top/tvlogo/旺苍新闻综合.png,☘️四川频道,1920x1080,Guovin.txt,1336,200,成功,h264,25.0,有音频,3.191,未筛除,否,,,93.33,5,0.0167,d0c83a7a6c3661b7,3.67%,2.04%,2.04%,5.98,6.67,7.90,3.67,2.04,6,0.9800,2026-04-16 13:30:00,未筛除
湖北生活,https://t.freetv.fun/live/hu-bei-sheng-huo.m3u8,,,,湖北生活,湖北生活,,,https://www.xn--rgv465a.top/tvlogo/湖北生活.png,☘️湖北频道,1280x720,Guovin.txt,5,403,成功,h264,25.0,有音频,0.461,未筛除,否,,,33.33,6,0.0200,9c6372675e8d1d03,6.00%,2.00%,2.00%,40.78,66.67,42.37,6.00,2.00,6,1.0000,2026-04-09 13:05:00,未筛除
兵器科技,http://38.75.136.137:98/gslb/dsdqpub/gfjs.m3u8?auth=testpub,,,,兵器科技,兵器科技,,,https://www.xn--rgv465a.top/tvlogo/兵器科技.png,💰央视付费频道,1920x1080,Guovin.txt,91,200,成功,h264,25.0,有音频,0.393,未筛除,否,,,53.33,16,0.0533,e188f0c913cf1f63,9.33%,4.00%,8.00%,33.93,46.67,42.65,9.33,6.00,6,1.0000,2026-04-15 02:31:00,未筛除
湖北垄上,https://t.freetv.fun/live/hu-bei-long-shang.m3u8,,,,湖北垄上,湖北垄上,,,https://www.xn--rgv465a.top/tvlogo/湖北垄上.png,☘️湖北频道,1280x720,Guovin.txt,24,403,成功,h264,25.0,有音频,0.480,未筛除,否,,,33.33,6,0.0200,d90f66701b375a0d,6.00%,2.00%,2.00%,40.36,66.67,40.97,6.00,2.00,6,1.0000,2026-04-09 02:42:00,未筛除
浙江国际,http://ali-xwl.cztv.com/live/channel10720Plxw.m3u8,,,,浙江国际,浙江国际,,,https://www.xn--rgv465a.top/tvlogo/浙江国际.png,☘️浙江频道,1280x720,Guovin.txt,906,200,成功,h264,25.0,有音频,3.287,未筛除,否,,,60.00,6,0.0208,b520adf1b6059e35,6.25%,2.17%,2.17%,31.74,40.00,47.58,6.25,2.17,6,0.9583,2026-04-09 13:05:00,未筛除
