频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
衢江新闻综合,https://stream1.freetv.fun/qu-jiang-xin-wen-zong-he-1.m3u8,,,,衢江新闻综合,衢江新闻综合,,,https://www.xn--rgv465a.top/tvlogo/衢江新闻综合.png,☘️浙江频道,1280x720,Guovin.txt,43,403,成功,h264,25.0,有音频,1.064,未筛除,否,,,73.33,144,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
浙江民生休闲,http://ali-xwl.cztv.com/live/channel061080Plxw.m3u8,,,,浙江民生休闲,浙江民生休闲,,,https://www.xn--rgv465a.top/tvlogo/浙江民生休闲.png,☘️浙江频道,1920x1080,Guovin.txt,2237,200,成功,h264,25.0,有音频,1.392,未筛除,否,,,33.33,6,0.0233,d675290b0a5e6579,6.98%,2.33%,2.33%,39.10,66.67,36.03,6.98,2.33,6,1.0000,2026-04-02 16:49:00,未筛除
浙江经济生活,http://ali-xwl.cztv.com/live/channel03720Plxw.m3u8,,,,浙江经济生活,浙江经济生活,,,https://www.xn--rgv465a.top/tvlogo/浙江经济生活.png,☘️浙江频道,1280x720,Guovin.txt,264,200,成功,h264,25.0,有音频,2.753,未筛除,否,,,0.00,12,0.0435,913f1f9fc9c0e0c4,8.70%,4.44%,4.44%,56.37,100.00,47.29,8.70,4.44,6,0.9783,2026-04-05 22:46:00,未筛除
广西新闻,https://t.freetv.fun/live/yan-xi-xin-wen-1.m3u8,,,,广西新闻,广西新闻,,,https://www.xn--rgv465a.top/tvlogo/广西新闻.png,☘️广西频道,1920x1080,Guovin.txt,50,403,成功,h264,25.0,有音频,0.641,未筛除,否,,,80.00,6,0.0208,8bcd969cc9697066,4.86%,2.08%,2.08%,14.49,20.00,17.69,4.86,2.08,6,1.0000,2026-04-01 02:29:00,未筛除
广西国际,http://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8?fbl=,,,,广西国际,广西国际,,,https://www.xn--rgv465a.top/tvlogo/广西国际.png,☘️广西频道,1920x1080,Guovin.txt,1075,200,成功,h264,25.0,有音频,3.194,未筛除,否,,,93.33,4,0.0142,f80f0707070f0f3f,3.55%,2.13%,2.13%,4.93,6.67,4.47,3.55,2.13,6,1.0000,2026-04-01 17:54:00,未筛除
东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=2,,,,东方卫视,东方卫视,,,https://www.xn--rgv465a.top/tvlogo/东方卫视.png,📡卫视频道,1920x1080,Guovin.txt,2066,200,成功,h264,30.0,有音频,3.243,未筛除,否,,,100.00,195,0.7738,fa5b15a424c47a7a,80.95%,91.67%,88.89%,44.86,0.00,65.46,80.95,90.28,0,0.8571,2026-03-31 02:11:00,硬规则筛除
湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86,,,,湖南卫视,湖南卫视,,,https://www.xn--rgv465a.top/tvlogo/湖南卫视.png,📡卫视频道,1920x1080,Guovin.txt,2065,200,成功,h264,30.0,有音频,3.253,未筛除,否,,,100.00,210,0.7955,fa5b15a424c47a7a,81.82%,97.30%,94.59%,45.67,0.00,65.71,81.82,95.95,0,0.8409,2026-03-31 02:11:00,硬规则筛除
天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=4,,,,天津卫视,天津卫视,,,https://www.xn--rgv465a.top/tvlogo/天津卫视.png,📡卫视频道,1920x1080,Guovin.txt,2073,200,成功,h264,30.0,有音频,3.307,未筛除,否,,,100.00,203,0.8056,fa5b15a424c47a7a,80.95%,100.00%,100.00%,46.98,0.00,69.31,80.95,100.00,0,0.8095,2026-03-31 02:11:00,硬规则筛除
内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=1,,,,内蒙古卫视,内蒙古卫视,,,https://www.xn--rgv465a.top/tvlogo/内蒙古卫视.png,📡卫视频道,1920x1080,Guovin.txt,2073,200,成功,h264,30.0,有音频,3.292,未筛除,否,,,100.00,207,0.7667,fa5b15a424c47a7a,80.37%,94.59%,89.19%,45.39,0.00,67.10,80.37,91.89,0,0.8222,2026-03-31 02:11:00,硬规则筛除
CCTV-13,https://iptv.catvod.com/live.php?id=CCTV13&line=13,,,,CCTV-13,CCTV-13,,,https://www.xn--rgv465a.top/tvlogo/CCTV-13.png,📺央视频道,1920x1080,Guovin.txt,2068,200,成功,h264,30.0,有音频,3.324,未筛除,否,,,100.00,209,0.7917,fa5b15a424c47a7a,79.55%,100.00%,100.00%,46.71,0.00,69.33,79.55,100.00,0,0.7955,2026-03-31 02:11:00,硬规则筛除
CCTV-9,https://iptv.catvod.com/live.php?id=CCTV9&line=3,,,,CCTV-9,CCTV-9,,,https://www.xn--rgv465a.top/tvlogo/CCTV-9.png,📺央视频道,1920x1080,Guovin.txt,2067,200,成功,h264,30.0,有音频,3.302,未筛除,否,,,100.00,209,0.8101,fa5b15a424c47a7a,83.72%,94.59%,94.59%,46.14,0.00,66.47,83.72,94.59,0,0.8605,2026-03-31 02:11:00,硬规则筛除
安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86&line=2,,,,安徽卫视,安徽卫视,,,https://www.xn--rgv465a.top/tvlogo/安徽卫视.png,📡卫视频道,1920x1080,Guovin.txt,2183,200,成功,h264,30.0,有音频,3.336,未筛除,否,,,100.00,175,0.6783,fa5b15a424c47a7a,71.32%,85.29%,85.29%,42.23,0.00,64.78,71.32,85.29,0,0.7907,2026-03-31 02:11:00,未筛除
CCTV-6,https://iptv.catvod.com/live.php?id=CCTV6&line=13,,,,CCTV-6,CCTV-6,,,https://www.xn--rgv465a.top/tvlogo/CCTV-6.png,📺央视频道,1920x1080,Guovin.txt,2072,200,成功,h264,30.0,有音频,3.319,未筛除,否,,,100.00,186,0.7209,fa5b15a424c47a7a,75.19%,93.94%,93.94%,44.84,0.00,68.02,75.19,93.94,0,0.7674,2026-03-31 02:11:00,未筛除
浙江钱江都市,http://ali-xwl.cztv.com/live/channel021080Plxw.m3u8,,,,浙江钱江都市,浙江钱江都市,,,https://www.xn--rgv465a.top/tvlogo/浙江钱江都市.png,☘️浙江频道,1920x1080,Guovin.txt,421,200,成功,h264,25.0,有音频,1.507,未筛除,否,,,53.33,6,0.0213,b0dd6d3211ed1f12,6.38%,2.13%,2.13%,30.34,46.67,33.96,6.38,2.13,6,1.0000,2026-03-31 23:23:00,未筛除
江门综合,https://stream1.freetv.fun/jiang-men-zong-he-2.ctv,,,,江门综合,江门综合,,,https://www.xn--rgv465a.top/tvlogo/江门综合.png,☘️广东频道,1280x720,Guovin.txt,50,403,成功,h264,25.0,有音频,1.383,未筛除,否,,,73.33,144,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-7.m3u8,,,,湖南公共,湖南公共,,,https://www.xn--rgv465a.top/tvlogo/湖南公共.png,☘️湖南频道,1280x720,Guovin.txt,207,403,成功,h264,25.0,有音频,1.531,未筛除,否,,,73.33,141,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
浙江经济生活,https://t.freetv.fun/live/zhe-jiang-jing-ji-sheng-huo-2.m3u8,,,,浙江经济生活,浙江经济生活,,,https://www.xn--rgv465a.top/tvlogo/浙江经济生活.png,☘️浙江频道,1280x720,Guovin.txt,48,403,成功,h264,25.0,有音频,1.176,未筛除,否,,,73.33,144,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
重庆卫视,http://107.150.60.122/live/cqwshd.m3u8,,,,重庆卫视,重庆卫视,,,https://www.xn--rgv465a.top/tvlogo/重庆卫视.png,📡卫视频道,1920x1080,Guovin.txt,80,200,成功,h264,25.0,有音频,0.597,未筛除,否,,,33.33,6,0.0208,fa0c50d8a7a7b8c9,6.25%,2.08%,2.08%,40.17,66.67,40.15,6.25,2.08,6,1.0000,2026-04-01 13:39:00,未筛除
宜兴新闻,https://stream1.freetv.fun/yi-xing-xin-wen-1.m3u8,,,,宜兴新闻,宜兴新闻,,,https://www.xn--rgv465a.top/tvlogo/宜兴新闻.png,☘️江苏频道,1920x1080,Guovin.txt,48,403,成功,h264,25.0,有音频,2.228,未筛除,否,,,80.00,72,0.2553,ea4a95176b61c965,29.79%,25.53%,25.53%,25.48,20.00,29.89,29.79,25.53,6,1.0000,2026-04-01 02:29:00,未筛除
杭州综合,https://stream1.freetv.fun/hang-zhou-zong-he-2.ctv,,,,杭州综合,杭州综合,,,https://www.xn--rgv465a.top/tvlogo/杭州综合.png,☘️浙江频道,1280x720,Guovin.txt,205,403,成功,h264,25.0,有音频,1.553,未筛除,否,,,73.33,144,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
第一剧场,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8,,,,第一剧场,第一剧场,,,https://www.xn--rgv465a.top/tvlogo/第一剧场.png,💰央视付费频道,1280x720,Guovin.txt,103,200,成功,h264,25.0,有音频,1.262,硬规则命中：高度静态,否,,,0.00,288,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
荆门新闻综合,https://stream1.freetv.fun/jing-men-xin-wen-zong-he-2.m3u8,,,,荆门新闻综合,荆门新闻综合,,,https://www.xn--rgv465a.top/tvlogo/荆门新闻综合.png,☘️湖北频道,1280x720,Guovin.txt,14,403,成功,h264,25.0,有音频,1.193,未筛除,否,,,73.33,141,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-16.ctv,,,,广东民生,广东民生,,,https://www.xn--rgv465a.top/tvlogo/广东民生.png,☘️广东频道,1280x720,Guovin.txt,45,403,成功,h264,25.0,有音频,1.404,未筛除,否,,,73.33,144,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-6.ctv,,,,浙江少儿,浙江少儿,,,https://www.xn--rgv465a.top/tvlogo/浙江少儿.png,☘️浙江频道,1280x720,Guovin.txt,207,403,成功,h264,25.0,有音频,1.227,未筛除,否,,,73.33,144,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
CCTV-17,https://iptv.catvod.com/live.php?id=CCTV17&line=2,,,,CCTV-17,CCTV-17,,,https://www.xn--rgv465a.top/tvlogo/CCTV-17.png,📺央视频道,1920x1080,Guovin.txt,2073,200,成功,h264,30.0,有音频,2.554,未筛除,否,,,33.33,198,0.7857,fa5b15a424c47a7a,80.95%,94.29%,94.29%,71.97,66.67,65.60,80.95,94.29,6,0.8333,2026-03-31 02:11:00,硬规则筛除
2026-04-01 12:03:18,https://iptv.catvod.com/live.php?id=CCTV1&line=4,,,,CCTV-1,CCTV-1,,,https://www.xn--rgv465a.top/tvlogo/CCTV-1.png,🕘️更新时间,1920x1080,Guovin.txt,2075,200,成功,h264,30.0,有音频,2.562,未筛除,否,,,100.00,210,0.8140,fa5b15a424c47a7a,81.40%,100.00%,100.00%,56.28,0.00,100.00,81.40,100.00,0,0.8140,2026-03-31 02:11:00,硬规则筛除
武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-6.m3u8,,,,武汉教育,武汉教育,,,https://www.xn--rgv465a.top/tvlogo/武汉教育.png,☘️湖北频道,1280x720,Guovin.txt,49,403,成功,h264,25.0,有音频,1.240,未筛除,否,,,73.33,141,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
靖江新闻综合,https://stream1.freetv.fun/jing-jiang-xin-wen-zong-he-7.m3u8,,,,靖江新闻综合,靖江新闻综合,,,https://www.xn--rgv465a.top/tvlogo/靖江新闻综合.png,☘️江苏频道,1280x720,Guovin.txt,55,403,成功,h264,25.0,有音频,1.459,未筛除,否,,,73.33,141,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
CCTV-1,https://iptv.catvod.com/live.php?id=CCTV1&line=6,,,,CCTV-1,CCTV-1,,,https://www.xn--rgv465a.top/tvlogo/CCTV-1.png,📺央视频道,1920x1080,Guovin.txt,2184,200,成功,h264,30.0,有音频,2.484,未筛除,否,,,100.00,195,0.7738,fa5b15a424c47a7a,78.17%,100.00%,93.94%,45.74,0.00,68.02,78.17,96.97,0,0.7857,2026-03-31 02:11:00,硬规则筛除
北京卫视,http://38.75.136.137:98/gslb/dsdqbv/bjwshd.m3u8?auth=test20251009,,,,北京卫视,北京卫视,,,https://www.xn--rgv465a.top/tvlogo/北京卫视.png,📡卫视频道,1920x1080,Guovin.txt,134,200,成功,h264,25.0,有音频,1.230,未筛除,否,,,60.00,6,0.0208,f5872969d6b44c4c,6.25%,2.08%,2.08%,28.51,40.00,36.85,6.25,2.08,6,1.0000,2026-03-31 02:11:00,未筛除
苏州新闻综合,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he.m3u8,,,,苏州新闻综合,苏州新闻综合,,,https://www.xn--rgv465a.top/tvlogo/苏州新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,44,403,成功,h264,25.0,有音频,1.718,未筛除,否,,,86.67,3,0.0104,a6556db84d86b24b,3.12%,2.08%,2.08%,8.76,13.33,8.65,3.12,2.08,6,1.0000,2026-04-06 23:01:00,未筛除
湖南爱晚,http://php.jdshipin.com:8880/iptv.php?id=hngg,,,,湖南爱晚,湖南爱晚,,,https://www.xn--rgv465a.top/tvlogo/湖南爱晚.png,☘️湖南频道,640x360,Guovin.txt,6089,200,成功,h264,25.0,有音频,2.095,未筛除,否,,,93.33,3,0.0106,d910672de6e47683,3.19%,2.13%,2.13%,6.62,6.67,10.33,3.19,2.13,6,1.0000,2026-03-31 02:11:00,未筛除
CCTV-14,https://iptv.catvod.com/live.php?id=CCTV14&line=6,,,,CCTV-14,CCTV-14,,,https://www.xn--rgv465a.top/tvlogo/CCTV-14.png,📺央视频道,1920x1080,Guovin.txt,2222,200,成功,h264,25.0,有音频,2.828,未筛除,否,,,100.00,197,0.8008,fa5b15a424c47a7a,80.49%,100.00%,96.97%,46.73,0.00,69.29,80.49,98.48,0,0.8049,2026-03-31 02:11:00,硬规则筛除
湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-3.m3u8,,,,湖南娱乐,湖南娱乐,,,https://www.xn--rgv465a.top/tvlogo/湖南娱乐.png,☘️湖南频道,1280x720,Guovin.txt,209,403,成功,h264,25.0,有音频,1.249,未筛除,否,,,73.33,93,0.4697,9d26394c33e66d19,93.94%,93.94%,93.94%,44.36,26.67,18.38,93.94,93.94,6,1.0000,2026-03-31 02:11:00,硬规则筛除
CCTV-12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009,,,,CCTV-12,CCTV-12,,,https://www.xn--rgv465a.top/tvlogo/CCTV-12.png,📺央视频道,1920x1080,Guovin.txt,206,200,成功,h264,25.0,有音频,1.107,未筛除,否,,,53.33,6,0.0208,fa3274d9e03e8187,6.25%,2.08%,2.08%,30.10,46.67,33.25,6.25,2.08,6,1.0000,2026-04-06 01:54:00,未筛除
西藏卫视,https://iptv.catvod.com/live.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&line=1,,,,西藏卫视,西藏卫视,,,https://www.xn--rgv465a.top/tvlogo/西藏卫视.png,📡卫视频道,1920x1080,Guovin.txt,2067,200,成功,h264,30.0,有音频,2.527,未筛除,否,,,100.00,197,0.7817,fa5b15a424c47a7a,80.56%,97.06%,97.06%,46.41,0.00,68.63,80.56,97.06,0,0.8095,2026-03-31 02:11:00,硬规则筛除
CCTV-10,https://iptv.catvod.com/live.php?id=CCTV10&line=2,,,,CCTV-10,CCTV-10,,,https://www.xn--rgv465a.top/tvlogo/CCTV-10.png,📺央视频道,1920x1080,Guovin.txt,2073,200,成功,h264,30.0,有音频,2.626,未筛除,否,,,100.00,192,0.7442,fa5b15a424c47a7a,74.42%,100.00%,100.00%,54.88,0.00,100.00,74.42,100.00,0,0.7442,2026-03-31 02:11:00,硬规则筛除
东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=3,,,,东南卫视,东南卫视,,,https://www.xn--rgv465a.top/tvlogo/东南卫视.png,📡卫视频道,1920x1080,Guovin.txt,2998,200,成功,h264,30.0,有音频,2.587,未筛除,否,,,100.00,203,0.8056,fa5b15a424c47a7a,82.94%,97.14%,97.14%,46.90,0.00,68.67,82.94,97.14,0,0.8333,2026-03-31 02:11:00,硬规则筛除
海南卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86&line=1,,,,海南卫视,海南卫视,,,https://www.xn--rgv465a.top/tvlogo/海南卫视.png,📡卫视频道,1920x1080,Guovin.txt,2185,200,成功,h264,30.0,有音频,2.485,未筛除,否,,,100.00,203,0.8056,fa5b15a424c47a7a,80.95%,100.00%,97.06%,46.84,0.00,69.31,80.95,98.53,0,0.8095,2026-03-31 02:11:00,硬规则筛除
黑龙江卫视,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub,,,,黑龙江卫视,黑龙江卫视,,,https://www.xn--rgv465a.top/tvlogo/黑龙江卫视.png,📡卫视频道,1920x1080,Guovin.txt,99,200,成功,h264,25.0,有音频,0.542,未筛除,否,,,53.33,6,0.0208,9e31675c6b6b4268,6.25%,2.08%,2.08%,32.17,46.67,40.15,6.25,2.08,6,1.0000,2026-04-01 02:29:00,未筛除
CCTV-5,https://iptv.catvod.com/live.php?id=CCTV5&line=10,,,,CCTV-5,CCTV-5,,,https://www.xn--rgv465a.top/tvlogo/CCTV-5.png,📺央视频道,1920x1080,Guovin.txt,2067,200,成功,h264,30.0,有音频,2.493,未筛除,否,,,100.00,214,0.8492,fa5b15a424c47a7a,85.71%,100.00%,97.22%,47.62,0.00,68.70,85.71,98.61,0,0.8571,2026-03-31 02:11:00,硬规则筛除
汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-6.ctv,,,,汕头经济,汕头经济,,,https://www.xn--rgv465a.top/tvlogo/汕头经济.png,☘️广东频道,1280x720,Guovin.txt,45,403,成功,h264,25.0,有音频,1.943,未筛除,否,,,73.33,144,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-7.ctv,,,,湖南公共,湖南公共,,,https://www.xn--rgv465a.top/tvlogo/湖南公共.png,☘️湖南频道,1280x720,Guovin.txt,205,403,成功,h264,25.0,有音频,1.417,未筛除,否,,,73.33,141,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
