频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
电视指南,http://38.75.136.137:98/gslb/dsdqpub/dszn.m3u8?auth=testpub,,,,电视指南,电视指南,,,https://www.xn--rgv465a.top/tvlogo/电视指南.png,💰央视付费频道,1920x1080,Guovin.txt,70,200,成功,h264,25.0,有音频,0.397,未筛除,否,,,33.33,6,0.0204,f9d0a79886bc92aa,6.12%,2.04%,2.04%,40.61,66.67,41.71,6.12,2.04,6,1.0000,2026-04-10 17:43:00,未筛除
东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=6,,,,东方卫视,东方卫视,,,https://www.xn--rgv465a.top/tvlogo/东方卫视.png,📡卫视频道,1920x1080,Guovin.txt,62,200,成功,h264,30.0,有音频,0.739,硬规则命中：高度静态,否,,,0.00,191,0.8377,fa5b15a424c47a7a,84.21%,100.00%,100.00%,87.62,100.00,69.27,84.21,100.00,6,0.8421,2026-04-10 03:05:00,硬规则筛除
萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-4.m3u8,,,,萧山新闻综合,萧山新闻综合,,,https://www.xn--rgv465a.top/tvlogo/萧山新闻综合.png,☘️浙江频道,1280x720,Guovin.txt,17,403,成功,h264,25.0,有音频,2.142,未筛除,否,,,73.33,144,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-10 03:05:00,硬规则筛除
河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=4,,,,河北卫视,河北卫视,,,https://www.xn--rgv465a.top/tvlogo/河北卫视.png,📡卫视频道,1920x1080,Guovin.txt,64,200,成功,h264,30.0,有音频,0.718,硬规则命中：高度静态,否,,,0.00,198,0.8250,fa5b15a424c47a7a,82.50%,100.00%,100.00%,96.50,100.00,100.00,82.50,100.00,6,0.8250,2026-04-10 03:05:00,硬规则筛除
湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-7.m3u8,,,,湖南公共,湖南公共,,,https://www.xn--rgv465a.top/tvlogo/湖南公共.png,☘️湖南频道,1280x720,Guovin.txt,13,403,成功,h264,25.0,有音频,2.227,未筛除,否,,,73.33,147,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-10 03:05:00,硬规则筛除
靖江新闻综合,https://stream1.freetv.fun/jing-jiang-xin-wen-zong-he-1.m3u8,,,,靖江新闻综合,靖江新闻综合,,,https://www.xn--rgv465a.top/tvlogo/靖江新闻综合.png,☘️江苏频道,1280x720,Guovin.txt,15,403,成功,h264,25.0,有音频,2.237,未筛除,否,,,73.33,147,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-10 03:05:00,硬规则筛除
湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-4.ctv,,,,湖南国际,湖南国际,,,https://www.xn--rgv465a.top/tvlogo/湖南国际.png,☘️湖南频道,1280x720,Guovin.txt,47,403,成功,h264,25.0,有音频,2.370,未筛除,否,,,73.33,144,0.4898,9d26394c33e66d19,97.96%,97.96%,97.96%,50.63,26.67,35.24,97.96,97.96,6,1.0000,2026-04-10 13:25:00,硬规则筛除
汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-6.ctv,,,,汕头经济,汕头经济,,,https://www.xn--rgv465a.top/tvlogo/汕头经济.png,☘️广东频道,1280x720,Guovin.txt,17,403,成功,h264,25.0,有音频,2.409,未筛除,否,,,73.33,147,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-10 03:05:00,硬规则筛除
湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-2.ctv,,,,湖南国际,湖南国际,,,https://www.xn--rgv465a.top/tvlogo/湖南国际.png,☘️湖南频道,1280x720,Guovin.txt,52,403,成功,h264,25.0,有音频,2.407,未筛除,否,,,73.33,87,0.3919,9d26394c33e66d19,78.38%,80.56%,80.56%,39.38,26.67,16.59,78.38,80.56,6,0.9730,2026-04-11 16:36:00,硬规则筛除
东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-12.m3u8,,,,东方影视,东方影视,,,https://www.xn--rgv465a.top/tvlogo/东方影视.png,☘️上海频道,1280x720,Guovin.txt,45,403,成功,h264,25.0,有音频,2.508,未筛除,否,,,73.33,147,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-10 03:05:00,硬规则筛除
江苏城市,https://stream1.freetv.fun/675206b8446ce719bfb293b5a5296db3aa26521c9810de7c996838247cc56964.ctv,,,,江苏城市,江苏城市,,,https://www.xn--rgv465a.top/tvlogo/江苏城市.png,☘️江苏频道,1280x720,Guovin.txt,51,403,成功,h264,25.0,有音频,1.570,硬规则命中：高度静态,否,,,0.00,294,1.0000,8e87b3f801fd2c61,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-04-10 03:05:00,硬规则筛除
云南卫视,http://38.75.136.137:98/gslb/dsdqpub/ynwshd.m3u8?auth=testpub,,,,云南卫视,云南卫视,,,https://www.xn--rgv465a.top/tvlogo/云南卫视.png,📡卫视频道,1920x1080,Guovin.txt,73,200,成功,h264,25.0,有音频,0.396,未筛除,否,,,80.00,6,0.0204,c5987b123c2356af,6.12%,2.04%,2.04%,22.09,20.00,42.19,6.12,2.04,6,1.0000,2026-04-10 13:25:00,未筛除
湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-7.m3u8,,,,湖南电视剧,湖南电视剧,,,https://www.xn--rgv465a.top/tvlogo/湖南电视剧.png,☘️湖南频道,1280x720,Guovin.txt,38,403,成功,h264,25.0,有音频,1.623,未筛除,否,,,73.33,147,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-10 03:05:00,硬规则筛除
汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-3.ctv,,,,汕头经济,汕头经济,,,https://www.xn--rgv465a.top/tvlogo/汕头经济.png,☘️广东频道,1280x720,Guovin.txt,17,403,成功,h264,25.0,有音频,2.538,未筛除,否,,,73.33,147,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-10 03:05:00,硬规则筛除
黑龙江卫视,https://iptv.catvod.com/live.php?id=%E9%BB%91%E9%BE%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=1,,,,黑龙江卫视,黑龙江卫视,,,https://www.xn--rgv465a.top/tvlogo/黑龙江卫视.png,📡卫视频道,1920x1080,Guovin.txt,67,200,成功,h264,30.0,有音频,0.752,未筛除,否,,,0.00,180,0.7692,fa5b15a424c47a7a,82.05%,93.75%,93.75%,95.79,100.00,100.00,82.05,93.75,6,0.8205,2026-04-14 02:49:00,硬规则筛除
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-21.ctv,,,,广东民生,广东民生,,,https://www.xn--rgv465a.top/tvlogo/广东民生.png,☘️广东频道,1280x720,Guovin.txt,19,403,成功,h264,25.0,有音频,1.278,未筛除,否,,,73.33,147,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-10 03:05:00,硬规则筛除
四川卫视,http://38.75.136.137:98/gslb/dsdqpub/scwshd.m3u8?auth=testpub,,,,四川卫视,四川卫视,,,https://www.xn--rgv465a.top/tvlogo/四川卫视.png,📡卫视频道,1920x1080,Guovin.txt,74,200,成功,h264,25.0,有音频,0.439,未筛除,否,,,60.00,6,0.0208,cd38f0877991669c,6.25%,2.08%,2.08%,30.87,40.00,44.72,6.25,2.08,6,1.0000,2026-04-10 03:05:00,未筛除
宜兴新闻,https://t.freetv.fun/live/yi-xing-xin-wen-1.m3u8,,,,宜兴新闻,宜兴新闻,,,https://www.xn--rgv465a.top/tvlogo/宜兴新闻.png,☘️江苏频道,1920x1080,Guovin.txt,19,403,成功,h264,25.0,有音频,1.711,未筛除,否,,,86.67,78,0.2653,ea4a95176b61c965,29.25%,26.53%,26.53%,22.29,13.33,28.19,29.25,26.53,6,1.0000,2026-04-10 03:05:00,未筛除
江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=6,,,,江西卫视,江西卫视,,,https://www.xn--rgv465a.top/tvlogo/江西卫视.png,📡卫视频道,1920x1080,Guovin.txt,62,200,成功,h264,30.0,有音频,0.661,硬规则命中：高度静态,否,,,0.00,179,0.7458,fa5b15a424c47a7a,75.00%,100.00%,96.67%,85.60,100.00,69.22,75.00,98.33,6,0.7500,2026-04-11 16:36:00,硬规则筛除
南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d,,,,南宁都市生活,南宁都市生活,,,https://www.xn--rgv465a.top/tvlogo/南宁都市生活.png,☘️广西频道,1280x720,Guovin.txt,1146,200,成功,h264,25.0,有音频,3.382,未筛除,否,,,100.00,5,0.0170,e86e9540b629c737,3.40%,2.04%,2.04%,1.46,0.00,1.90,3.40,2.04,6,1.0000,2026-04-19 01:58:00,未筛除
CCTV-13,https://iptv.catvod.com/live.php?id=CCTV13&line=7,,,,CCTV-13,CCTV-13,,,https://www.xn--rgv465a.top/tvlogo/CCTV-13.png,📺央视频道,1920x1080,Guovin.txt,65,200,成功,h264,30.0,有音频,0.672,硬规则命中：高度静态,否,,,0.00,172,0.7748,fa5b15a424c47a7a,80.18%,96.67%,96.67%,85.86,100.00,67.20,80.18,96.67,6,0.8108,2026-04-11 16:36:00,硬规则筛除
CCTV-6,https://iptv.catvod.com/live.php?id=CCTV6&line=11,,,,CCTV-6,CCTV-6,,,https://www.xn--rgv465a.top/tvlogo/CCTV-6.png,📺央视频道,1920x1080,Guovin.txt,68,200,成功,h264,30.0,有音频,0.629,硬规则命中：高度静态,否,,,0.00,174,0.7838,fa5b15a424c47a7a,78.38%,100.00%,100.00%,95.68,100.00,100.00,78.38,100.00,6,0.7838,2026-04-11 16:36:00,硬规则筛除
天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=4,,,,天津卫视,天津卫视,,,https://www.xn--rgv465a.top/tvlogo/天津卫视.png,📡卫视频道,1920x1080,Guovin.txt,67,200,成功,h264,30.0,有音频,0.688,硬规则命中：高度静态,否,,,0.00,174,0.7632,fa5b15a424c47a7a,76.32%,100.00%,100.00%,95.26,100.00,100.00,76.32,100.00,6,0.7632,2026-04-15 02:31:00,硬规则筛除
绍兴文化影院,https://stream1.freetv.fun/shao-xing-wen-hua-ying-yuan-2.m3u8,,,,绍兴文化影院,绍兴文化影院,,,https://www.xn--rgv465a.top/tvlogo/绍兴文化影院.png,☘️浙江频道,1280x720,Guovin.txt,15,403,成功,h264,25.0,有音频,4.410,未筛除,否,,,100.00,16,0.0544,e0c27b83218bfe69,10.54%,6.12%,6.12%,3.86,0.00,3.81,10.54,6.12,6,1.0000,2026-04-10 03:05:00,未筛除
CCTV-4,https://iptv.catvod.com/live.php?id=CCTV4&line=3,,,,CCTV-4,CCTV-4,,,https://www.xn--rgv465a.top/tvlogo/CCTV-4.png,📺央视频道,1920x1080,Guovin.txt,65,200,成功,h264,30.0,有音频,0.710,硬规则命中：高度静态,否,,,0.00,180,0.7692,fa5b15a424c47a7a,76.92%,100.00%,100.00%,95.38,100.00,100.00,76.92,100.00,6,0.7692,2026-04-10 03:05:00,硬规则筛除
南宁都市生活,https://t.freetv.fun/live/nan-zhu-du-shi-sheng-huo-1.m3u8,,,,南宁都市生活,南宁都市生活,,,https://www.xn--rgv465a.top/tvlogo/南宁都市生活.png,☘️广西频道,1280x720,Guovin.txt,15,403,成功,h264,25.0,有音频,4.583,未筛除,否,,,100.00,4,0.0136,e86e9540b629c737,3.40%,2.04%,2.04%,1.66,0.00,2.57,3.40,2.04,6,1.0000,2026-04-19 01:58:00,未筛除
南京教科,http://nklive.nbs.cn/hls/75b3c462-b831-4de7-a34b-5d3221db2069/index.m3u8,,,,南京教科,南京教科,,,https://www.xn--rgv465a.top/tvlogo/南京教科.png,☘️江苏频道,1280x720,Guovin.txt,522,200,成功,h264,25.0,有音频,1.873,未筛除,否,,,93.33,12,0.0408,e0c23f83118bfce9,9.52%,6.12%,6.12%,9.33,6.67,13.81,9.52,6.12,6,1.0000,2026-04-15 02:31:00,未筛除
深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&line=3,,,,深圳卫视,深圳卫视,,,https://www.xn--rgv465a.top/tvlogo/深圳卫视.png,📡卫视频道,1920x1080,Guovin.txt,69,200,成功,h264,30.0,有音频,0.708,硬规则命中：高度静态,否,,,0.00,180,0.8108,fa5b15a424c47a7a,81.08%,100.00%,100.00%,96.22,100.00,100.00,81.08,100.00,6,0.8108,2026-04-11 16:36:00,硬规则筛除
象山综合,http://play-sh13.quklive.com/live/1702360350551252.m3u8?auth_key=2037107484-800189c57a5a44d3b823b60cf84f6756-0-a6f6828a62d5c167cff5e68735fa0d39,,,,象山综合,象山综合,,,https://www.xn--rgv465a.top/tvlogo/象山综合.png,☘️浙江频道,1920x1080,Guovin.txt,760,200,成功,h264,25.0,有音频,1.768,未筛除,否,,,73.33,24,0.0816,f2893bcb2183fc61,15.31%,8.16%,8.16%,24.83,26.67,34.29,15.31,8.16,6,1.0000,2026-04-15 02:31:00,未筛除
CCTV-4,https://iptv.catvod.com/live.php?id=CCTV4&line=6,,,,CCTV-4,CCTV-4,,,https://www.xn--rgv465a.top/tvlogo/CCTV-4.png,📺央视频道,1920x1080,Guovin.txt,62,200,成功,h264,30.0,有音频,0.625,硬规则命中：高度静态,否,,,0.00,180,0.7500,fa5b15a424c47a7a,75.00%,100.00%,100.00%,95.00,100.00,100.00,75.00,100.00,6,0.7500,2026-04-13 23:28:00,硬规则筛除
广安公共,http://live1.gatv.com.cn:85/live/GGPD.m3u8,,,,广安公共,广安公共,,,https://www.xn--rgv465a.top/tvlogo/广安公共.png,☘️四川频道,1920x1080,Guovin.txt,1025,200,成功,h264,25.0,有音频,2.603,未筛除,否,,,60.00,4,0.0136,edd31668d692b28a,4.08%,2.08%,4.17%,22.32,40.00,17.31,4.08,3.12,6,0.9796,2026-04-13 13:59:00,未筛除
甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=3,,,,甘肃卫视,甘肃卫视,,,https://www.xn--rgv465a.top/tvlogo/甘肃卫视.png,📡卫视频道,1920x1080,Guovin.txt,64,200,成功,h264,30.0,有音频,0.608,硬规则命中：高度静态,否,,,0.00,174,0.7632,fa5b15a424c47a7a,76.32%,100.00%,100.00%,95.26,100.00,100.00,76.32,100.00,6,0.7632,2026-04-13 23:28:00,硬规则筛除
贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86,,,,贵州卫视,贵州卫视,,,https://www.xn--rgv465a.top/tvlogo/贵州卫视.png,📡卫视频道,1920x1080,Guovin.txt,67,200,成功,h264,30.0,有音频,0.623,硬规则命中：高度静态,否,,,0.00,180,0.8108,fa5b15a424c47a7a,81.08%,100.00%,100.00%,96.22,100.00,100.00,81.08,100.00,6,0.8108,2026-04-10 03:05:00,硬规则筛除
苏州新闻综合,https://live-auth.51kandianshi.com/szgd/csztv1.m3u8,,,,苏州新闻综合,苏州新闻综合,,,https://www.xn--rgv465a.top/tvlogo/苏州新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,832,200,成功,h264,25.0,有音频,1.858,未筛除,否,,,80.00,6,0.0204,c33fe0c79e31230e,4.42%,2.04%,2.04%,12.86,20.00,12.57,4.42,2.04,6,1.0000,2026-04-15 13:21:00,未筛除
广西国际,https://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8,,,,广西国际,广西国际,,,https://www.xn--rgv465a.top/tvlogo/广西国际.png,☘️广西频道,1920x1080,Guovin.txt,2797,200,成功,h264,25.0,有音频,3.402,未筛除,否,,,93.33,3,0.0102,c545c74cc76683c7,2.38%,2.04%,2.04%,4.35,6.67,3.33,2.38,2.04,6,1.0000,2026-04-19 22:48:00,未筛除
浙江民生休闲,http://ali-xwl.cztv.com/live/channel06720Plxw.m3u8,,,,浙江民生休闲,浙江民生休闲,,,https://www.xn--rgv465a.top/tvlogo/浙江民生休闲.png,☘️浙江频道,1280x720,Guovin.txt,931,200,成功,h264,25.0,有音频,7.143,未筛除,否,,,33.33,6,0.0208,90a227367aa52fcb,6.25%,2.08%,2.08%,42.21,66.67,46.96,6.25,2.08,6,1.0000,2026-04-10 17:43:00,未筛除
山东卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86&line=3,,,,山东卫视,山东卫视,,,https://www.xn--rgv465a.top/tvlogo/山东卫视.png,📡卫视频道,1920x1080,Guovin.txt,66,200,成功,h264,30.0,有音频,0.680,硬规则命中：高度静态,否,,,0.00,186,0.8158,fa5b15a424c47a7a,81.58%,100.00%,100.00%,96.32,100.00,100.00,81.58,100.00,6,0.8158,2026-04-10 13:25:00,硬规则筛除
上海新闻综合,https://iptv.catvod.com/live.php?id=%E4%B8%8A%E6%B5%B7%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1,,,,上海新闻综合,上海新闻综合,,,https://www.xn--rgv465a.top/tvlogo/上海新闻综合.png,☘️上海频道,1920x1080,Guovin.txt,65,200,成功,h264,30.0,有音频,0.665,硬规则命中：高度静态,否,,,0.00,168,0.7568,fa5b15a424c47a7a,75.68%,100.00%,100.00%,95.14,100.00,100.00,75.68,100.00,6,0.7568,2026-04-17 03:01:00,硬规则筛除
广西国际,http://hlscdn.liangtv.cn/live/0234c48e0bc24fe1b41b9999a253e581/1075ee38e04f490690f6a36a16e09c79.m3u8?fbl=,,,,广西国际,广西国际,,,https://www.xn--rgv465a.top/tvlogo/广西国际.png,☘️广西频道,1920x1080,Guovin.txt,2759,200,成功,h264,25.0,有音频,2.914,未筛除,否,,,73.33,3,0.0102,c61d393939393939,3.06%,2.04%,2.04%,12.77,26.67,4.29,3.06,2.04,6,1.0000,2026-04-24 13:37:00,未筛除
新闻综合,https://www.freetv.top/migu/651632657.m3u8?migutoken=b4a3e55048f55ec1c8fc5b509fbdf32f2dc5d255f5f218e79e84ca9a87fb9f2239927cb11b448f18285b50b81b4cd50a1354e9be5a3283375e85372798c3f3eb3ad60adf45eb5615f68eb4825f,,,,新闻综合,新闻综合,,,https://www.xn--rgv465a.top/tvlogo/新闻综合.png,☘️上海频道,1920x1080,Guovin.txt,259,502,成功,h264,30.0,有音频,6.610,未筛除,否,,,100.00,54,0.3333,c1c1c19d7e666363,33.33%,100.00%,100.00%,46.67,0.00,100.00,33.33,100.00,0,0.3333,2026-04-17 17:21:00,硬规则筛除
新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=1,,,,新疆卫视,新疆卫视,,,https://www.xn--rgv465a.top/tvlogo/新疆卫视.png,📡卫视频道,1920x1080,Guovin.txt,67,200,成功,h264,30.0,有音频,0.659,硬规则命中：高度静态,否,,,0.00,197,0.8640,fa5b15a424c47a7a,86.84%,100.00%,100.00%,88.16,100.00,69.29,86.84,100.00,6,0.8684,2026-04-10 03:05:00,硬规则筛除
河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=3,,,,河北卫视,河北卫视,,,https://www.xn--rgv465a.top/tvlogo/河北卫视.png,📡卫视频道,1920x1080,Guovin.txt,65,200,成功,h264,30.0,有音频,0.661,硬规则命中：高度静态,否,,,0.00,193,0.8248,fa5b15a424c47a7a,84.19%,93.94%,96.97%,86.58,100.00,67.31,84.19,95.45,6,0.8462,2026-04-10 13:25:00,硬规则筛除
吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=1,,,,吉林卫视,吉林卫视,,,https://www.xn--rgv465a.top/tvlogo/吉林卫视.png,📡卫视频道,1920x1080,Guovin.txt,62,200,成功,h264,30.0,有音频,0.670,硬规则命中：高度静态,否,,,0.00,162,0.6923,fa5b15a424c47a7a,71.79%,96.43%,96.43%,84.55,100.00,68.50,71.79,96.43,6,0.7179,2026-04-12 22:49:00,评分阈值超限筛除
浙江钱江都市,http://ali-xwl.cztv.com/live/channel021080Plxw.m3u8,,,,浙江钱江都市,浙江钱江都市,,,https://www.xn--rgv465a.top/tvlogo/浙江钱江都市.png,☘️浙江频道,1920x1080,Guovin.txt,2735,200,成功,h264,25.0,有音频,8.184,未筛除,否,,,60.00,6,0.0217,86ccece6b56d121a,6.52%,2.17%,2.17%,27.23,40.00,32.36,6.52,2.17,6,1.0000,2026-04-12 01:58:00,未筛除
CCTV-13,https://iptv.catvod.com/live.php?id=CCTV13&line=12,,,,CCTV-13,CCTV-13,,,https://www.xn--rgv465a.top/tvlogo/CCTV-13.png,📺央视频道,1920x1080,Guovin.txt,68,200,成功,h264,30.0,有音频,0.690,灰区：内容集中度不足,是,灰区：内容集中度不足,建议延迟复核,0.00,162,0.6585,fa5b15a424c47a7a,67.07%,96.43%,96.43%,83.36,100.00,67.67,67.07,96.43,6,0.6829,2026-04-17 13:28:00,评分阈值超限筛除
