频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
[HD]ideaal tv,https://t.freetv.fun/live/ideaal-tv.m3u8,,,,,Deals TV,Saudi Arabia,Saudi Arabia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174812899119_44.png,Entertainment,1280x720,freetv-fun-all.txt,22,403,成功,h264,25.0,有音频,3.768,未筛除,否,,,73.33,15,0.0446,80953f4a5a6a537b,10.71%,5.36%,5.36%,21.90,26.67,28.50,10.71,5.36,6,1.0000,2026-06-14 15:18:00,未筛除
[BD]al sharqiya,https://t.freetv.fun/live/al-sharqiya.m3u8,,,,,Al Sharqiya,Saudi Arabia,Saudi Arabia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174746429595_47.png,Generic,1920x1080,freetv-fun-all.txt,28,403,成功,h264,15.0,有音频,1.435,未筛除,否,,,53.33,18,0.0536,0000000000000000,9.52%,5.45%,5.45%,30.23,46.67,30.38,9.52,5.45,6,0.9821,2026-06-13 18:59:00,未筛除
[SD]axn black romania,https://t.freetv.fun/live/axn-black-romania.m3u8,,,,,AXN ROMANIA,Romania,Romania,https://epg.pw/media/uploads/tmp_logo/2015/08/05/20150805190930234760_79.png,Movies,720x576,freetv-fun-all.txt,27,403,成功,h264,50.0,有音频,1.856,未筛除,否,,,73.33,3,0.0556,a09261b9cde6639b,16.67%,11.11%,11.11%,17.91,26.67,9.33,16.67,11.11,6,1.0000,2026-06-17 15:41:00,未筛除
[BD]cctv-5 plus,https://t.freetv.fun/live/cctv-5-plus-3.m3u8,,,,,5 Plus,Myanmar,Myanmar,https://epg.pw/media/uploads/tmp_logo/2017/03/09/20170309022754069464_75.jpg,News,1920x1080,freetv-fun-all.txt,303,403,成功,h264,25.0,有音频,0.551,未筛除,否,,,53.33,5,0.0758,c0b43cb43f0f474b,19.70%,9.09%,9.09%,29.75,46.67,20.79,19.70,9.09,6,1.0000,2026-06-17 05:04:00,未筛除
[BD]cgtn俄语,https://t.freetv.fun/live/cgtne-yu-1.m3u8,,,,,CGTN Pусский,China,China,https://epg.pw/media/images/channel/2022/05/20/large/20220520002527861002_28.jpg,Generic,1920x1080,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,1.076,未筛除,否,,,53.33,8,0.0256,c9748122ff49ee94,6.09%,3.85%,3.85%,29.32,46.67,30.15,6.09,3.85,6,1.0000,2026-06-11 15:52:00,未筛除
[BD]cctv-4k超高清,https://t.freetv.fun/live/cctv-4kchao-gao-qing-7.m3u8,,,,368552,CCTV1(RTHK33),Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/05/16/large/20240516043525045887_55.png,News,3840x2160,freetv-fun-all.txt,28,403,成功,hevc,50.0,有音频,4.618,未筛除,否,,,100.00,12,0.0444,806d69696969795b,10.00%,4.65%,4.65%,18.03,0.00,51.88,10.00,4.65,0,0.9556,2026-06-11 15:52:00,未筛除
[BD]al alaraby,https://t.freetv.fun/live/al-alaraby.m3u8,,,,,Al Arabiya,United Arab Emirates,United Arab Emirates,https://epg.pw/media/img/logo/AL_Arabiya.PNG,Generic,1920x1080,freetv-fun-all.txt,39,403,成功,h264,25.0,有音频,3.579,未筛除,否,,,93.33,5,0.0144,878c793bdc3b2384,3.74%,3.45%,3.45%,5.52,6.67,5.87,3.74,3.45,6,1.0000,2026-06-04 05:24:00,未筛除
[VGA]agro tv,https://t.freetv.fun/live/agro-tv-1.m3u8,,,,,Agro TV,Romania,Romania,https://epg.pw/media/images/channel/2021/06/24/large/20210624003555527162_18.png,Generic,640x360,freetv-fun-all.txt,30,403,成功,h264,25.0,有音频,3.794,未筛除,否,,,86.67,6,0.0222,fcc3c43f599092d1,6.67%,4.44%,4.44%,14.33,13.33,24.06,6.67,4.44,6,1.0000,2026-06-06 23:43:00,未筛除
[SD]Astro Arena Bola *tv,https://t.freetv.fun/live/astro-arena-bola-tv.ts,,,,4209,Astro Arena Bola,Malaysia,Malaysia,https://epg.pw/media/images/channel/2024/02/23/large/20240223231822775517_57.png,Sports,1280x720,freetv-fun-all.txt,37,403,成功,h264,25.0,有音频,1.789,未筛除,否,,,60.00,8,0.0370,f9950b914ed05adc,9.26%,5.88%,5.88%,29.76,40.00,37.75,9.26,5.88,6,0.9444,2026-06-11 15:52:00,未筛除
[BD]cctv-15hd,https://t.freetv.fun/live/cctv-15hd-1.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,1280x720,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,0.377,未筛除,否,,,53.33,16,0.0593,e1887cc313cf3e61,12.96%,6.67%,6.67%,34.15,46.67,40.76,12.96,6.67,6,1.0000,2026-06-07 02:42:00,未筛除
[SD]cctv11,https://t.freetv.fun/live/cctv11-2.m3u8,,,,,CCTV11,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001605278776_41.png,Movies,720x576,freetv-fun-all.txt,39,403,成功,h264,30.0,有音频,1.524,未筛除,否,,,60.00,3,0.0250,c4843b39ccdecec1,7.50%,16.67%,16.67%,22.90,40.00,12.44,7.50,16.67,6,0.3000,2026-06-17 15:41:00,未筛除
[BD]dw english,https://t.freetv.fun/live/dw-english.m3u8,,,,,DW English,Germany,Germany,https://epg.pw/media/images/channel/2024/02/05/large/20240205014234637777_71.png,News,426x240,freetv-fun-all.txt,305,403,成功,h264,25.0,有音频,3.742,未筛除,否,,,93.33,4,0.0667,92b3e5cc48161f9d,16.67%,10.00%,10.00%,9.52,6.67,8.40,16.67,10.00,6,1.0000,2026-06-09 02:01:00,未筛除
[BD]亞洲旅遊,https://stream1.freetv.fun/a630d7eb9dad7d3618c3a615e72eb356de364007874e74ade517cd2aba37e6bc.ctv,,,,,亞洲旅遊臺,台灣,國語,https://epg.pw/media/images/channel/2018/03/11/large/20180311221333244935_31.png,其它,1920x1080,epg-pw.txt,29,403,成功,h264,30.0,有音频,5.443,未筛除,否,,,53.33,4,0.6667,f5b896bf2b0b4301,100.00%,100.00%,100.00%,67.47,46.67,62.67,100.00,100.00,6,1.0000,2026-06-17 15:41:00,未筛除
[HD]canal 3 pinamar,https://t.freetv.fun/live/canal-3-pinamar.m3u8,,,,,Canal 3,Moldova,Moldova,https://epg.pw/media/images/channel/2022/05/06/large/20220506174522009953_10.png,Generic,1280x720,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,5.524,未筛除,否,,,100.00,2,0.0159,8ecb713c64abc92a,4.76%,4.76%,4.76%,1.63,0.00,0.67,4.76,4.76,6,1.0000,2026-06-13 01:17:00,未筛除
[SD]cctv9,https://t.freetv.fun/live/cctv9-5.m3u8,,,,,CCTV9,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001710136564_30.png,Knowledge,720x576,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,1.492,未筛除,否,,,73.33,6,0.0179,8089e4d67b6c2b9b,4.17%,3.64%,3.64%,17.29,26.67,18.07,4.17,3.64,6,0.9821,2026-06-11 15:52:00,未筛除
[BD]cctv-8电视剧,https://t.freetv.fun/live/cctv-8dian-shi-ju.m3u8,,,,,Animax(HK),Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2025/01/25/large/20250125013114796464_35.png,Kids,1920x1080,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,2.933,未筛除,否,,,53.33,8,0.0296,c83a74c53933574d,7.41%,4.76%,4.76%,29.76,46.67,30.44,7.41,4.76,6,0.9333,2026-06-11 15:52:00,未筛除
[HD]antenasport,https://t.freetv.fun/live/antenasport.m3u8,,,,,Arena Sport,Croatia,Croatia,https://epg.pw/media/uploads/tmp_logo/2014/05/18/20140518040405912889_73.png,Sports,1280x720,freetv-fun-all.txt,21,403,成功,h264,25.0,有音频,2.899,未筛除,否,,,0.00,30,0.0862,f10e3b0ef18d0af1,18.39%,8.62%,8.62%,51.83,100.00,24.30,18.39,8.62,6,1.0000,2026-06-16 02:59:00,未筛除
[BD]cgtn,https://t.freetv.fun/live/cgtn-6.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,1920x1080,freetv-fun-all.txt,29,403,成功,h264,30.0,有音频,3.263,未筛除,否,,,80.00,21,0.0761,c5ab3c6d31d44327,14.49%,8.70%,10.87%,14.89,20.00,10.04,14.49,9.78,6,1.0000,2026-06-03 02:31:00,未筛除
[BD]roll,https://t.freetv.fun/live/roll.m3u8,,,,,rollor,台灣,台灣,https://epg.pw/media/uploads/tmp_logo/2017/12/31/20171231124736667453_34.png,綜合,1920x1080,freetv-fun-tw.txt,23,403,成功,h264,25.0,有音频,1.161,未筛除,否,,,80.00,6,0.0172,c13967c43e33638e,4.31%,3.45%,3.45%,14.28,20.00,16.90,4.31,3.45,6,1.0000,2026-06-11 15:52:00,未筛除
[HD]entella tv,https://t.freetv.fun/live/entella-tv-1.m3u8,,,,,Estrella TV,United States,United States,https://epg.pw/media/images/channel/2024/04/04/large/20240404163520450680_81.png,Entertainment,1280x720,freetv-fun-all.txt,23,403,成功,h264,25.0,有音频,2.755,未筛除,否,,,93.33,9,0.0268,d9f9666618959919,5.36%,3.57%,3.57%,10.72,6.67,22.08,5.36,3.57,6,1.0000,2026-06-13 18:59:00,未筛除
[BD]cctv-10hd,https://t.freetv.fun/live/cctv-10hd-1.m3u8,,,,,CCTV10,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001612572151_13.png,Other,1920x1080,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,0.496,未筛除,否,,,0.00,12,0.0833,8ff0e0c3073c3cf4,16.67%,8.70%,8.70%,56.44,100.00,40.78,16.67,8.70,6,0.9583,2026-06-11 15:52:00,未筛除
[VGA]cctv-第一剧场,https://t.freetv.fun/live/cctv-di-yi-ju-chang-3.m3u8,,,,,CCTV第一劇場,China,China,https://epg.pw/media/images/channel/2022/09/07/large/20220907150153591598_13.jpg,Movies,1920x1080,freetv-fun-all.txt,38,403,成功,h264,25.0,有音频,0.606,未筛除,否,,,0.00,24,0.0714,e188f0c913cf3f61,15.77%,12.50%,10.71%,56.04,100.00,39.08,15.77,11.61,6,1.0000,2026-06-04 05:24:00,未筛除
[HD]disneyjunior,https://t.freetv.fun/live/disneyjunior.m3u8,,,,,Disney Junior(ASIA),United States,United States,https://epg.pw/media/images/channel/2020/01/16/large/20200116165755665560_74.PNG,Kids,960x540,freetv-fun-all.txt,21,403,成功,h264,29.97002997002997,有音频,0.925,未筛除,否,,,33.33,8,0.1111,a616d39793a36839,26.39%,16.67%,16.67%,45.04,66.67,38.11,26.39,16.67,6,1.0000,2026-06-11 15:52:00,未筛除
[BD]taber tv,https://t.freetv.fun/live/taber-tv.m3u8,,,,,Beur TV,France,France,https://epg.pw/media/images/channel/2022/05/06/large/20220506173924564137_39.png,Generic,1920x1080,freetv-fun-all.txt,39,403,成功,h264,30.0,有音频,1.807,未筛除,否,,,60.00,12,0.0345,b1796eb278875096,6.90%,3.45%,3.45%,27.55,40.00,32.75,6.90,3.45,6,1.0000,2026-06-11 15:52:00,未筛除
[BD]gs channel,https://t.freetv.fun/live/gs-channel.m3u8,,,,,CHANNEL [V],台灣,台灣,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,1920x1080,freetv-fun-tw.txt,20,403,成功,h264,25.0,有音频,2.938,未筛除,否,,,93.33,4,0.0119,a12787bcbcbc9270,2.98%,3.57%,3.57%,5.04,6.67,4.75,2.98,3.57,6,1.0000,2026-06-11 15:52:00,未筛除
[BD]12 канал,https://t.freetv.fun/live/12-kanal.m3u8,,,,5969,12 КАНАЛ ОМСК,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2014/05/30/20140530164557133957_14.png,Generic,640x360,freetv-fun-all.txt,27,403,成功,h264,25.0,有音频,7.041,未筛除,否,,,100.00,1,0.0185,c5d75ad01f2d9162,5.56%,11.11%,11.11%,11.22,0.00,30.00,5.56,11.11,6,1.0000,2026-06-17 15:41:00,未筛除
[BD]al sharqiya tv,https://t.freetv.fun/live/al-sharqiya-tv.m3u8,,,,,Al Sharqiya,Saudi Arabia,Saudi Arabia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174746429595_47.png,Generic,1920x1080,freetv-fun-all.txt,21,403,成功,h264,15.0,有音频,1.199,未筛除,否,,,33.33,18,0.0526,0000000000000000,9.94%,5.26%,5.26%,39.50,66.67,34.39,9.94,5.26,6,1.0000,2026-06-13 18:59:00,未筛除
[HD]cctv-第一剧场,https://t.freetv.fun/live/cctv-di-yi-ju-chang-5.m3u8,,,,,CCTV第一劇場,China,China,https://epg.pw/media/images/channel/2022/09/07/large/20220907150153591598_13.jpg,Movies,1280x720,freetv-fun-all.txt,37,403,成功,h264,25.0,有音频,0.962,未筛除,否,,,33.33,12,0.0909,e188f0c913cf3f61,18.18%,4.55%,9.09%,43.46,66.67,41.58,18.18,6.82,6,1.0000,2026-06-13 03:36:00,未筛除
[VGA]monte carlo digital television (1080p),https://t.freetv.fun/live/monte-carlo-digital-television-1080p.m3u8,,,,,CBC Television,United States,United States,https://epg.pw/media/images/channel/2019/01/06/large/20190106152133298331_44.png,Generic,1920x1080,freetv-fun-all.txt,20,403,成功,h264,30.0,有音频,2.447,未筛除,否,,,93.33,2,0.0057,c5336bce3c9c2c8c,1.72%,3.45%,3.45%,3.86,6.67,1.69,1.72,3.45,6,1.0000,2026-06-17 15:41:00,未筛除
[BD]8TV *tv,https://t.freetv.fun/live/8tv-tv.ts,,,,1122,8TV,Malaysia,Malaysia,https://epg.pw/media/images/channel/2020/05/12/large/20200512130107352553_81.png,Generic,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,1.807,未筛除,否,,,60.00,6,0.1429,b9c946274937483f,33.33%,20.00%,20.00%,35.59,40.00,36.40,33.33,20.00,6,0.7143,2026-06-17 05:04:00,未筛除
[BD]cctv4k,https://t.freetv.fun/live/cctv4k-2.m3u8,,,,,CCTV4 FHD,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001917639668_91.png,News,3840x2160,freetv-fun-all.txt,22,403,成功,hevc,50.0,有音频,4.673,未筛除,否,,,100.00,1,0.0079,b3333391d9c9c8cc,2.38%,100.00%,100.00%,19.48,0.00,30.00,2.38,100.00,6,0.0476,2026-06-17 15:41:00,硬规则筛除
[BD]astro showcase *tv,https://t.freetv.fun/live/astro-showcase-tv.ts,,,,4057,Astro Showcase,Malaysia,Malaysia,https://epg.pw/media/images/channel/2025/09/09/large/20250909014020401578_16.jpeg,Movies,1920x1080,freetv-fun-all.txt,23,403,成功,h264,50.0,有音频,2.296,未筛除,否,,,53.33,4,0.0833,8dc55c3c33a37a58,25.00%,12.50%,12.50%,32.27,46.67,24.50,25.00,12.50,6,1.0000,2026-06-17 15:41:00,未筛除
[HD]cbc,https://t.freetv.fun/live/cbc-2.m3u8,,,,7212,CBC,Egypt,Egypt,https://epg.pw/media/images/channel/2022/05/06/large/20220506174234972704_14.png,Generic,1280x720,freetv-fun-all.txt,305,403,成功,h264,25.0,有音频,1.911,未筛除,否,,,73.33,10,0.0287,cd6d823a56277a85,5.75%,3.45%,3.45%,19.09,26.67,23.09,5.75,3.45,6,1.0000,2026-06-11 15:52:00,未筛除
[HD]cgtn新闻,https://t.freetv.fun/live/cgtnxin-wen-1.m3u8,,,,,CGTN(Spain),Spain,Spain,https://epg.pw/media/uploads/tmp_logo/2018/05/16/20180516070123835480_63.jpg,News,720x576,freetv-fun-all.txt,31,403,成功,h264,25.0,有音频,3.043,未筛除,否,,,33.33,6,0.0556,d2d93f3932233d22,15.74%,5.56%,5.56%,40.17,66.67,32.67,15.74,5.56,6,1.0000,2026-06-10 15:05:00,未筛除
[BD]cctv-3hd,https://t.freetv.fun/live/cctv-3hd-2.m3u8,,,,,CCTV3,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001936710108_56.png,Entertainment,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,0.436,未筛除,否,,,0.00,6,0.0333,f1147adbb030f1e1,10.00%,3.33%,3.33%,54.79,100.00,41.53,10.00,3.33,6,1.0000,2026-06-17 15:41:00,未筛除
