频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间
第一剧场,https://live.264788.xyz/channel/diyijuchang?streamid=e9b0fb1ca135a4aeae12944494883794&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,,,,第一剧场,第一剧场,,,https://www.xn--rgv465a.top/tvlogo/第一剧场.png,💰央视付费频道,1920x1080,Guovin.txt,539,200,成功,h264,30.0,有音频,0.418,未筛除,否,,,,,,,,,,,,,,,,,
CCTV6,http://m.061899.xyz/mg/cctv6,,,,,,,,,,1920x1080,tvbwipv_4.txt,2772,200,成功,h264,25.0,有音频,2.598,未筛除,否,,,,,,,,,,,,,,,,,
CCTV-17,https://live.264788.xyz/channel/cctv17?streamid=f9c36f1e95b5b35eac89cc89583e7c0a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,,,,CCTV-17,CCTV-17,,,https://www.xn--rgv465a.top/tvlogo/CCTV-17.png,📺央视频道,1920x1080,Guovin.txt,156,200,成功,h264,30.0,有音频,0.484,未筛除,否,,,,,,,,,,,,,,,,,
奇光主播q12560807,https://live.ottiptv.cc/douyu/12560807,,,,,,,,,,1280x720,tvbwipv_4.txt,971,200,成功,h264,30.0,有音频,2.294,未筛除,否,,,100.00,18,0.1765,c1c1c19d7e666363,17.65%,100.00%,100.00%,43.53,0.00,100.00,17.65,100.00,0,0.1765,2026-09-06 20:39:00
风云剧场,https://live.264788.xyz/channel/fengyunjuchang?streamid=31e7b5b7032d25dd215a4069cdee1a48&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,,,,风云剧场,风云剧场,,,https://www.xn--rgv465a.top/tvlogo/风云剧场.png,💰央视付费频道,1920x1080,Guovin.txt,91,200,成功,h264,30.0,有音频,0.401,未筛除,否,,,,,,,,,,,,,,,,,
唯心電視 (480p),https://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8,,,,WXTV.tw@SD,,,,,,854x480,iptv-org-tw.txt,781,200,成功,h264,29.97002997002997,有音频,3.954,未筛除,否,,,80.00,4,0.0370,99ed2792546374ca,9.26%,5.56%,5.56%,14.06,20.00,12.19,9.26,5.56,6,1.0000,2026-09-04 04:39:00
永远快乐的小美女6091425,https://live.ottiptv.cc/douyu/6091425,,,,,,,,,,854x480,tvbwipv_4.txt,1506,200,成功,h264,25.0,有音频,1.628,未筛除,否,,,,,,,,,,,,,,,,,
牛叔说电影2758565,https://live.ottiptv.cc/douyu/2758565,,,,,,,,,,854x480,tvbwipv_4.txt,911,200,成功,h264,23.25,有音频,1.255,未筛除,否,,,,,,,,,,,,,,,,,
cs go,https://live.ottiptv.cc/douyu/601514,,,,,,,,,,1280x720,tvbwipv_4.txt,1439,200,成功,h264,30.0,有音频,1.838,未筛除,否,,,,,,,,,,,,,,,,,
风云音乐,https://live.264788.xyz/channel/fengyunyinyue?streamid=1b41fb9153cba3ee19bd5d1b323da27e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,,,,风云音乐,风云音乐,,,https://www.xn--rgv465a.top/tvlogo/风云音乐.png,💰央视付费频道,1920x1080,Guovin.txt,858,200,成功,h264,30.0,有音频,0.480,未筛除,否,,,,,,,,,,,,,,,,,
CCTV12,http://m.061899.xyz/mg/cctv12,,,,,,,,,,1280x720,tvbwipv_4.txt,1461,200,成功,h264,25.0,有音频,5.984,未筛除,否,,,,,,,,,,,,,,,,,
2026-08-27 14:06:22,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd,,,,CCTV-1,CCTV-1,,,https://www.xn--rgv465a.top/tvlogo/CCTV-1.png,🕘️更新时间,1920x1080,Guovin.txt,339,200,成功,h264,25.0,有音频,0.772,未筛除,否,,,0.00,6,0.0556,90956c6a1c6d6d4f,15.74%,5.56%,5.56%,52.10,100.00,28.00,15.74,5.56,6,1.0000,2026-09-16 05:02:00
文化精品,https://live.264788.xyz/channel/yangshiwenhuajingpin?streamid=bc185d1ef1e528922e83efd845006277&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,,,,文化精品,文化精品,,,https://www.xn--rgv465a.top/tvlogo/文化精品.png,💰央视付费频道,1920x1080,Guovin.txt,1824,200,成功,h264,30.0,有音频,0.379,未筛除,否,,,,,,,,,,,,,,,,,
CCTV-2,http://198.204.228.26/live/cctv2hd.m3u8,,,,CCTV-2,CCTV-2,,,https://www.xn--rgv465a.top/tvlogo/CCTV-2.png,📺央视频道,1280x720,Guovin.txt,103,200,成功,h264,25.0,有音频,0.558,未筛除,否,,,60.00,6,0.0556,afc09707706ec393,15.74%,5.56%,5.56%,28.80,40.00,30.33,15.74,5.56,6,1.0000,2026-09-07 15:24:00
CCTV-10,http://74.91.26.218:82/live/cctv10hd.m3u8,,,,CCTV-10,CCTV-10,,,https://i.imgur.com/sSSO7UD.png,📺央视频道,1280x720,Guovin.txt,103,200,成功,h264,25.0,有音频,0.611,未筛除,否,,,33.33,6,0.0556,cd9b96cd8b446a52,14.81%,5.56%,5.56%,40.45,66.67,34.22,14.81,5.56,6,1.0000,2026-09-11 15:01:00
CCTV-17,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv17hd,,,,CCTV-17,CCTV-17,,,https://www.xn--rgv465a.top/tvlogo/CCTV-17.png,📺央视频道,1280x720,Guovin.txt,151,200,成功,h264,25.0,有音频,0.693,未筛除,否,,,60.00,6,0.0556,8c12b3b7529d7a8c,16.67%,5.56%,5.56%,28.99,40.00,30.33,16.67,5.56,6,1.0000,2026-09-08 21:07:00
CCTV-13,http://120.76.248.139/live/bfgd/4200000067.m3u8,,,,CCTV-13,CCTV-13,,,https://www.xn--rgv465a.top/tvlogo/CCTV-13.png,📺央视频道,1920x1080,Guovin.txt,200,200,成功,h264,50.0,有音频,2.563,未筛除,否,,,73.33,4,0.0606,d96af36817226a95,16.67%,11.11%,11.11%,20.71,26.67,18.67,16.67,11.11,6,0.8182,2026-09-09 21:28:00
央视台球,http://107.150.60.122/live/ystq.m3u8,,,,央视台球,央视台球,,,https://www.xn--rgv465a.top/tvlogo/央视台球.png,💰央视付费频道,1920x1080,Guovin.txt,155,200,成功,h264,25.0,有音频,0.643,未筛除,否,,,0.00,6,0.0556,a97525db3d4ca213,16.67%,5.56%,5.56%,54.16,100.00,34.22,16.67,5.56,6,1.0000,2026-09-16 05:02:00
第一剧场,https://live.264788.xyz/channel/diyijuchang?streamid=d81e188b59ece96b7e8f1ce34aea3ef8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,,,,第一剧场,第一剧场,,,https://www.xn--rgv465a.top/tvlogo/第一剧场.png,💰央视付费频道,1920x1080,Guovin.txt,458,200,成功,h264,30.0,有音频,0.986,未筛除,否,,,,,,,,,,,,,,,,,
周星星,https://live.ottiptv.cc/huya/11342412,,,,,,,,,,1920x1080,tvbwipv_4.txt,1018,200,成功,h264,60.0,有音频,1.084,未筛除,否,,,,,,,,,,,,,,,,,
我砸晕了牛顿奥1218414,https://live.ottiptv.cc/douyu/1218414,,,,,,,,,,1280x720,tvbwipv_4.txt,1072,200,成功,h264,25.0,有音频,1.620,未筛除,否,,,,,,,,,,,,,,,,,
CCTV-5,http://207.56.13.146:81/cdnlive/cctv5.m3u8,,,,CCTV-5,CCTV-5,,,https://www.xn--rgv465a.top/tvlogo/CCTV-5.png,📺央视频道,1280x720,Guovin.txt,270,200,成功,h264,25.0,有音频,1.200,未筛除,否,,,53.33,5,0.0521,f205bcf305ac788b,13.54%,6.25%,6.25%,28.91,46.67,23.04,13.54,6.25,6,1.0000,2026-09-15 03:43:00
CCTV-5+,https://myip.pdtvhd.com/Sports/streams/CCTV5pul.m3u8,,,,CCTV-5+,CCTV-5+,,,https://i.imgur.com/OK8mdJV.png,📺央视频道,1280x720,Guovin.txt,637,200,成功,h264,25.0,有音频,3.293,未筛除,否,,,86.67,3,0.0312,857acb34f14e32cc,7.29%,6.25%,6.25%,8.55,13.33,3.79,7.29,6.25,6,1.0000,2026-09-13 01:13:00
CCTV-6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd,,,,CCTV-6,CCTV-6,,,https://www.xn--rgv465a.top/tvlogo/CCTV-6.png,📺央视频道,1280x720,Guovin.txt,203,200,成功,h264,25.0,有音频,0.658,未筛除,否,,,53.33,6,0.0909,a6d861663ce11f2b,25.76%,11.11%,11.11%,36.91,46.67,39.93,25.76,11.11,6,0.8182,2026-09-09 15:24:00
CCTV-10,http://204.12.221.218:8181/3m1080p/cctv10.m3u8,,,,CCTV-10,CCTV-10,,,https://www.xn--rgv465a.top/tvlogo/CCTV-10.png,📺央视频道,1920x1080,Guovin.txt,321,200,成功,h264,25.0,有音频,0.637,未筛除,否,,,60.00,5,0.0463,a894d5c33bc14b3b,12.04%,5.56%,5.56%,24.49,40.00,18.41,12.04,5.56,6,1.0000,2026-09-11 15:01:00
CCTV-4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub,,,,CCTV-4,CCTV-4,,,https://www.xn--rgv465a.top/tvlogo/CCTV-4.png,📺央视频道,1280x720,Guovin.txt,484,200,成功,h264,60.0,有音频,1.517,未筛除,否,,,93.33,6,0.0556,97ce345906fe011f,14.81%,11.11%,11.11%,11.80,6.67,16.85,14.81,11.11,6,1.0000,2026-09-07 01:12:00
CCTV-17,http://74.91.26.218:82/live/cctv17hd.m3u8,,,,CCTV-17,CCTV-17,,,https://i.imgur.com/jSQURxS.png,📺央视频道,1920x1080,Guovin.txt,101,200,成功,h264,25.0,有音频,0.652,未筛除,否,,,60.00,6,0.0556,98c28da4539da6db,13.89%,5.56%,5.56%,25.56,40.00,20.74,13.89,5.56,6,1.0000,2026-09-11 15:01:00
粤语电影丶1226741,https://live.ottiptv.cc/douyu/1226741,,,,,,,,,,854x480,tvbwipv_4.txt,861,200,成功,h264,25.0,有音频,1.447,未筛除,否,,,,,,,,,,,,,,,,,
王者荣耀,https://live.ottiptv.cc/douyu/1863767,,,,,,,,,,1280x720,tvbwipv_4.txt,1902,200,成功,h264,30.0,有音频,1.529,未筛除,否,,,,,,,,,,,,,,,,,
CCTV-14,http://198.204.228.26/live/cctv14hd.m3u8,,,,CCTV-14,CCTV-14,,,https://www.xn--rgv465a.top/tvlogo/CCTV-14.png,📺央视频道,1280x720,Guovin.txt,103,200,成功,h264,25.0,有音频,0.608,未筛除,否,,,60.00,6,0.0556,a0cb63434da1775d,16.67%,5.88%,5.88%,29.72,40.00,32.67,16.67,5.88,6,0.9444,2026-09-04 21:00:00
女性时尚,http://38.75.136.137:98/gslb/dsdqpub/nxss.m3u8?auth=testpub,,,,女性时尚,女性时尚,,,https://www.xn--rgv465a.top/tvlogo/女性时尚.png,💰央视付费频道,1920x1080,Guovin.txt,468,200,成功,h264,25.0,有音频,0.550,未筛除,否,,,93.33,6,0.0556,e59098cf35391e63,16.67%,5.56%,5.56%,16.43,6.67,32.93,16.67,5.56,6,1.0000,2026-09-07 01:12:00
网神影厅508118,https://live.ottiptv.cc/douyu/508118,,,,,,,,,,854x480,tvbwipv_4.txt,1498,200,成功,h264,25.0,有音频,1.558,未筛除,否,,,100.00,12,0.1111,c1c1c19d7e666363,11.11%,100.00%,100.00%,42.22,0.00,100.00,11.11,100.00,0,0.1111,2026-09-15 03:43:00
7喜先生,https://live.ottiptv.cc/huya/11342421,,,,,,,,,,1280x720,tvbwipv_4.txt,814,200,成功,h264,60.0,有音频,1.573,未筛除,否,,,,,,,,,,,,,,,,,
CCTV-4,http://173.208.212.130:8181/1080p/cctv4.m3u8,,,,CCTV-4,CCTV-4,,,https://www.xn--rgv465a.top/tvlogo/CCTV-4.png,📺央视频道,1280x720,Guovin.txt,561,200,成功,h264,60.0,有音频,1.271,未筛除,否,,,93.33,6,0.0556,81e85d5e4a9592b7,12.04%,5.56%,5.56%,9.83,6.67,14.00,12.04,5.56,6,1.0000,2026-09-15 03:43:00
CCTV-10,http://bztv.tvbus.cc:8081/cdnlive/cctv10.m3u8,,,,CCTV-10,CCTV-10,,,https://www.xn--rgv465a.top/tvlogo/CCTV-10.png,📺央视频道,1280x720,Guovin.txt,263,200,成功,h264,30.0,有音频,1.722,未筛除,否,,,93.33,6,0.0625,f648391bed3c8334,15.62%,6.67%,6.67%,11.31,6.67,16.18,15.62,6.67,6,0.9375,2026-09-11 15:01:00
过往1908 8721095,https://live.ottiptv.cc/douyu/8721095,,,,,,,,,,1280x720,tvbwipv_4.txt,1086,200,成功,h264,25.0,有音频,1.819,未筛除,否,,,100.00,6,0.0556,c1c1c19d7e666363,5.56%,100.00%,100.00%,41.11,0.00,100.00,5.56,100.00,0,0.0556,2026-09-04 21:00:00
悠悠爱电影,https://live.ottiptv.cc/huya/30611864,,,,,,,,,,1920x1080,tvbwipv_4.txt,1420,200,成功,h264,40.0,有音频,1.785,未筛除,否,,,100.00,36,0.3529,c1c1c19d7e666363,35.29%,100.00%,100.00%,47.06,0.00,100.00,35.29,100.00,0,0.3529,2026-09-01 15:42:00
风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub,,,,风云剧场,风云剧场,,,https://www.xn--rgv465a.top/tvlogo/风云剧场.png,💰央视付费频道,1920x1080,Guovin.txt,120,200,成功,h264,25.0,有音频,0.557,未筛除,否,,,93.33,9,0.0833,e188f0c913cf3f61,18.52%,5.56%,11.11%,15.91,6.67,29.04,18.52,8.33,6,1.0000,2026-09-12 04:28:00
CCTV-10,http://69.30.245.50/live/cctv10.m3u8,,,,CCTV-10,CCTV-10,,,https://www.xn--rgv465a.top/tvlogo/CCTV-10.png,📺央视频道,1920x1080,Guovin.txt,105,200,成功,h264,25.0,有音频,0.655,未筛除,否,,,73.33,6,0.0556,8ce4d9b3b61a6349,14.81%,5.56%,5.56%,19.47,26.67,17.63,14.81,5.56,6,1.0000,2026-09-13 01:13:00
CCTV-17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009,,,,CCTV-17,CCTV-17,,,https://www.xn--rgv465a.top/tvlogo/CCTV-17.png,📺央视频道,1280x720,Guovin.txt,58,200,成功,h264,25.0,有音频,1.190,未筛除,否,,,33.33,6,0.0556,e598dacf31093671,14.81%,11.11%,5.56%,39.72,66.67,30.85,14.81,8.33,6,1.0000,2026-09-15 05:36:00
CCTV-13,http://bztv.tvbus.cc:8081/cdnlive/cctv13.m3u8,,,,CCTV-13,CCTV-13,,,https://www.xn--rgv465a.top/tvlogo/CCTV-13.png,📺央视频道,1280x720,Guovin.txt,513,200,成功,h264,60.0,有音频,1.517,未筛除,否,,,93.33,3,0.0312,de1cfd402f8813b5,9.38%,6.67%,6.67%,7.92,6.67,9.02,9.38,6.67,6,0.9375,2026-09-01 15:42:00
CCTV-14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009,,,,CCTV-14,CCTV-14,,,https://www.xn--rgv465a.top/tvlogo/CCTV-14.png,📺央视频道,1280x720,Guovin.txt,60,200,成功,h264,25.0,有音频,0.525,未筛除,否,,,33.33,5,0.0463,e582dacd31c71e31,13.89%,5.56%,5.56%,40.27,66.67,34.22,13.89,5.56,6,1.0000,2026-09-16 05:02:00
CCTV-5,http://112.30.73.119:9901/tsfile/live/0005_2.m3u8?key=txiptv&playlive=0&authid=0,,,,CCTV-5,CCTV-5,,,https://www.xn--rgv465a.top/tvlogo/CCTV-5.png,📺央视频道,1920x1080,Guovin.txt,319,200,成功,h264,25.0,有音频,1.628,未筛除,否,,,53.33,4,0.0370,ca5c70636d2c61af,11.11%,6.25%,6.25%,27.46,46.67,19.83,11.11,6.25,6,0.8889,2026-09-16 05:02:00
CCTV-11,http://74.91.26.218:82/live/cctv11hd.m3u8,,,,CCTV-11,CCTV-11,,,https://www.xn--rgv465a.top/tvlogo/CCTV-11.png,📺央视频道,1280x720,Guovin.txt,103,200,成功,h264,25.0,有音频,0.605,未筛除,否,,,33.33,6,0.0556,98e49b207f0bf68c,15.74%,5.56%,5.56%,42.19,66.67,39.41,15.74,5.56,6,1.0000,2026-09-01 15:42:00
CCTV-5+,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009,,,,CCTV-5+,CCTV-5+,,,https://www.xn--rgv465a.top/tvlogo/CCTV-5+.png,📺央视频道,1280x720,Guovin.txt,106,200,成功,h264,25.0,有音频,0.414,未筛除,否,,,33.33,6,0.0556,b18424b36ccf3b4b,14.81%,5.56%,5.56%,38.97,66.67,29.30,14.81,5.56,6,1.0000,2026-09-15 05:36:00
CCTV-14,http://204.12.221.218:8181/3m1080p/cctv14.m3u8,,,,CCTV-14,CCTV-14,,,https://www.xn--rgv465a.top/tvlogo/CCTV-14.png,📺央视频道,1280x720,Guovin.txt,319,200,成功,h264,25.0,有音频,0.623,未筛除,否,,,33.33,5,0.0463,82f072c7cbb234dc,13.89%,5.88%,5.88%,38.68,66.67,28.82,13.89,5.88,6,0.9444,2026-09-16 05:02:00
CCTV-11,http://38.75.136.137:98/gslb/dsdqbv/cctv11hd.m3u8?auth=test20251009,,,,CCTV-11,CCTV-11,,,https://www.xn--rgv465a.top/tvlogo/CCTV-11.png,📺央视频道,1280x720,Guovin.txt,60,200,成功,h264,25.0,有音频,0.519,未筛除,否,,,73.33,6,0.0556,a9d6c82df6c80cd6,16.67%,5.56%,5.56%,27.00,26.67,41.48,16.67,5.56,6,1.0000,2026-09-07 01:12:00
第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub,,,,第一剧场,第一剧场,,,https://www.xn--rgv465a.top/tvlogo/第一剧场.png,💰央视付费频道,1280x720,Guovin.txt,477,200,成功,h264,25.0,有音频,1.345,未筛除,否,,,93.33,6,0.0556,d0bf10161f8e46af,15.74%,5.56%,5.56%,15.39,6.67,30.07,15.74,5.56,6,1.0000,2026-09-07 15:24:00
CCTV-7,http://69.30.245.50/live/cctv7.m3u8,,,,CCTV-7,CCTV-7,,,https://www.xn--rgv465a.top/tvlogo/CCTV-7.png,📺央视频道,1920x1080,Guovin.txt,102,200,成功,h264,25.0,有音频,0.639,未筛除,否,,,80.00,5,0.0463,e1887cc313cf3e61,12.04%,5.56%,5.56%,14.85,20.00,12.96,12.04,5.56,6,1.0000,2026-09-13 01:13:00
第一剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dyjc,,,,第一剧场,第一剧场,,,https://www.xn--rgv465a.top/tvlogo/第一剧场.png,💰央视付费频道,1920x1080,Guovin.txt,572,200,成功,h264,25.0,有音频,0.719,未筛除,否,,,53.33,5,0.0463,e188dac716893f63,13.89%,5.56%,5.56%,30.01,46.67,26.70,13.89,5.56,6,1.0000,2026-09-15 03:43:00
CCTV-14,http://74.91.26.218:82/live/cctv14hd.m3u8,,,,CCTV-14,CCTV-14,,,https://i.imgur.com/c5SXW7i.png,📺央视频道,1920x1080,Guovin.txt,149,200,成功,h264,25.0,有音频,0.649,未筛除,否,,,53.33,6,0.0556,dd7a05cd4b85488f,16.67%,11.11%,5.56%,33.64,46.67,36.04,16.67,8.33,6,1.0000,2026-09-01 15:42:00
萌小鬼3928,https://live.ottiptv.cc/douyu/3928,,,,,,,,,,640x360,tvbwipv_4.txt,1156,200,成功,h264,25.0,有音频,2.313,未筛除,否,,,100.00,6,0.0556,c1c1c19d7e666363,5.56%,100.00%,100.00%,41.11,0.00,100.00,5.56,100.00,0,0.0556,2026-09-01 21:22:00
CETV-1,http://198.204.228.26/live/cetv1hd.m3u8,,,,CETV-1,CETV-1,,,https://www.xn--rgv465a.top/tvlogo/CETV-1.png,📺央视频道,1920x1080,Guovin.txt,526,200,成功,h264,25.0,有音频,0.670,未筛除,否,,,0.00,6,0.0556,d403030303fffcfc,12.96%,5.56%,5.56%,48.51,100.00,17.89,12.96,5.56,6,1.0000,2026-09-16 05:02:00
CCTV-7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd,,,,CCTV-7,CCTV-7,,,https://www.xn--rgv465a.top/tvlogo/CCTV-7.png,📺央视频道,1920x1080,Guovin.txt,204,200,成功,h264,25.0,有音频,0.753,未筛除,否,,,60.00,6,0.0556,c0e0e36f9f61f01c,14.81%,5.88%,5.88%,27.54,40.00,26.63,14.81,5.88,6,0.9444,2026-09-11 15:01:00
CETV-1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cetv1hd,,,,CETV-1,CETV-1,,,https://www.xn--rgv465a.top/tvlogo/CETV-1.png,📺央视频道,1920x1080,Guovin.txt,205,200,成功,h264,25.0,有音频,0.737,未筛除,否,,,53.33,4,0.0370,d403030303fffcfc,11.11%,5.56%,5.56%,26.03,46.67,15.30,11.11,5.56,6,1.0000,2026-09-16 05:02:00
CCTV-14,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv14hd,,,,CCTV-14,CCTV-14,,,https://www.xn--rgv465a.top/tvlogo/CCTV-14.png,📺央视频道,1280x720,Guovin.txt,154,200,成功,h264,25.0,有音频,0.652,未筛除,否,,,60.00,6,0.0556,cc6330ba1d4cce8f,16.67%,5.56%,5.56%,31.01,40.00,37.07,16.67,5.56,6,1.0000,2026-09-02 15:01:00
贾贵队长真男神299854,https://live.ottiptv.cc/douyu/299854,,,,,,,,,,768x480,tvbwipv_4.txt,853,200,成功,h264,25.0,有音频,1.874,未筛除,否,,,100.00,6,0.0588,c1c1c19d7e666363,5.88%,100.00%,100.00%,41.18,0.00,100.00,5.88,100.00,0,0.0588,2026-09-04 21:00:00
当幽兰剑遇上链子刀6027991,https://live.ottiptv.cc/douyu/6027991,,,,,,,,,,854x480,tvbwipv_4.txt,1025,200,成功,h264,25.0,有音频,1.422,未筛除,否,,,,,,,,,,,,,,,,,
CCTV-7,http://107.150.60.122/live/cctv7hd.m3u8,,,,CCTV-7,CCTV-7,,,https://www.xn--rgv465a.top/tvlogo/CCTV-7.png,📺央视频道,1920x1080,Guovin.txt,162,200,成功,h264,25.0,有音频,0.640,未筛除,否,,,53.33,5,0.0463,83b84e6dc7934d13,12.04%,11.11%,5.56%,26.96,46.67,16.85,12.04,8.33,6,1.0000,2026-09-11 15:01:00
CCTV-11,http://198.204.228.26/live/cctv11hd.m3u8,,,,CCTV-11,CCTV-11,,,https://www.xn--rgv465a.top/tvlogo/CCTV-11.png,📺央视频道,1920x1080,Guovin.txt,103,200,成功,h264,25.0,有音频,0.639,未筛除,否,,,53.33,6,0.0556,e1887cc313cf3e61,12.96%,5.88%,5.88%,27.12,46.67,17.57,12.96,5.88,6,0.9444,2026-09-15 03:43:00
