频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间
宜兴新闻,https://stream1.freetv.fun/yi-xing-xin-wen-2.m3u8,,,,宜兴新闻,宜兴新闻,,,https://www.xn--rgv465a.top/tvlogo/宜兴新闻.png,☘️江苏频道,1280x720,Guovin.txt,7,403,成功,h264,25.0,有音频,1.911,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
辽宁生活,https://stream1.freetv.fun/liao-zhu-sheng-huo-1.m3u8,,,,辽宁生活,辽宁生活,,,https://www.xn--rgv465a.top/tvlogo/辽宁生活.png,☘️辽宁频道,1280x720,Guovin.txt,6,403,成功,h264,25.0,有音频,2.096,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
叙州新闻综合,https://stream1.freetv.fun/xu-zhou-xin-wen-zong-he-2.m3u8,,,,叙州新闻综合,叙州新闻综合,,,https://www.xn--rgv465a.top/tvlogo/叙州新闻综合.png,☘️四川频道,1280x720,Guovin.txt,25,403,成功,h264,25.0,有音频,2.119,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
靖江新闻综合,https://stream1.freetv.fun/jing-jiang-xin-wen-zong-he-1.m3u8,,,,靖江新闻综合,靖江新闻综合,,,https://www.xn--rgv465a.top/tvlogo/靖江新闻综合.png,☘️江苏频道,1280x720,Guovin.txt,6,403,成功,h264,25.0,有音频,2.130,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-3.ctv,,,,杭州生活,杭州生活,,,https://www.xn--rgv465a.top/tvlogo/杭州生活.png,☘️浙江频道,1280x720,Guovin.txt,7,403,成功,h264,25.0,有音频,1.210,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-4.m3u8,,,,萧山新闻综合,萧山新闻综合,,,https://www.xn--rgv465a.top/tvlogo/萧山新闻综合.png,☘️浙江频道,1280x720,Guovin.txt,7,403,成功,h264,25.0,有音频,2.377,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
苏州社会经济,https://live-auth.51kandianshi.com/szgd/csztv2.m3u8,,,,苏州社会经济,苏州社会经济,,,https://www.xn--rgv465a.top/tvlogo/苏州社会经济.png,☘️江苏频道,1280x720,Guovin.txt,941,200,成功,h264,25.0,有音频,1.248,未筛除,否,,,60.00,5,0.0167,afb3f232c22d9621,4.67%,2.00%,2.00%,23.18,40.00,20.16,4.67,2.00,6,1.0000,2026-04-15 13:21:00
湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-9.m3u8,,,,湖南都市,湖南都市,,,https://www.xn--rgv465a.top/tvlogo/湖南都市.png,☘️湖南频道,1280x720,Guovin.txt,5,403,成功,h264,25.0,有音频,1.153,未筛除,否,,,73.33,147,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
宜兴新闻,https://t.freetv.fun/live/yi-xing-xin-wen-1.m3u8,,,,宜兴新闻,宜兴新闻,,,https://www.xn--rgv465a.top/tvlogo/宜兴新闻.png,☘️江苏频道,1920x1080,Guovin.txt,6,403,成功,h264,25.0,有音频,1.255,未筛除,否,,,60.00,78,0.2600,ea4a95176b61c965,28.67%,26.00%,26.00%,32.90,40.00,28.56,28.67,26.00,6,1.0000,2026-04-12 01:58:00
宜兴新闻,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8,,,,宜兴新闻,宜兴新闻,,,https://www.xn--rgv465a.top/tvlogo/宜兴新闻.png,☘️江苏频道,1920x1080,Guovin.txt,1706,200,成功,h264,25.0,有音频,1.396,未筛除,否,,,73.33,72,0.2500,ea4a95176b61c965,27.78%,25.00%,25.00%,26.22,26.67,24.99,27.78,25.00,6,1.0000,2026-04-12 01:58:00
汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-3.ctv,,,,汕头经济,汕头经济,,,https://www.xn--rgv465a.top/tvlogo/汕头经济.png,☘️广东频道,1280x720,Guovin.txt,8,403,成功,h264,25.0,有音频,1.096,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-4.m3u8,,,,浙江少儿,浙江少儿,,,https://www.xn--rgv465a.top/tvlogo/浙江少儿.png,☘️浙江频道,1280x720,Guovin.txt,17,403,成功,h264,25.0,有音频,1.136,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
绍兴文化影院,https://t.freetv.fun/live/shao-xing-wen-hua-ying-yuan-2.m3u8,,,,绍兴文化影院,绍兴文化影院,,,https://www.xn--rgv465a.top/tvlogo/绍兴文化影院.png,☘️浙江频道,1280x720,Guovin.txt,6,403,成功,h264,25.0,有音频,3.043,未筛除,否,,,33.33,16,0.0533,e0c27b83218bfe69,12.00%,6.00%,8.00%,31.25,66.67,4.95,12.00,7.00,6,1.0000,2026-04-12 01:58:00
南宁公共,https://stream1.freetv.fun/nan-zhu-gong-gong-6.m3u8,,,,南宁公共,南宁公共,,,https://www.xn--rgv465a.top/tvlogo/南宁公共.png,☘️广西频道,1280x720,Guovin.txt,6,403,成功,h264,25.0,有音频,1.351,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed,,,,余杭未来E,余杭未来E,,,https://www.xn--rgv465a.top/tvlogo/余杭未来E.png,☘️浙江频道,1920x1080,Guovin.txt,321,200,成功,h264,25.0,有音频,1.976,未筛除,否,,,60.00,156,0.5652,c19f7ec82436813f,84.78%,100.00%,100.00%,60.36,40.00,58.00,84.78,100.00,6,0.8478,2026-04-11 22:44:00
汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-4.ctv,,,,汕头经济,汕头经济,,,https://www.xn--rgv465a.top/tvlogo/汕头经济.png,☘️广东频道,1280x720,Guovin.txt,9,403,成功,h264,25.0,有音频,1.066,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-21.ctv,,,,广东民生,广东民生,,,https://www.xn--rgv465a.top/tvlogo/广东民生.png,☘️广东频道,1280x720,Guovin.txt,6,403,成功,h264,25.0,有音频,1.126,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
广元综合,https://stream1.freetv.fun/yan-yuan-zong-he-2.ctv,,,,广元综合,广元综合,,,https://www.xn--rgv465a.top/tvlogo/广元综合.png,☘️四川频道,1280x720,Guovin.txt,27,403,成功,h264,25.0,有音频,1.332,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-27.ctv,,,,广东新闻,广东新闻,,,https://www.xn--rgv465a.top/tvlogo/广东新闻.png,☘️广东频道,1280x720,Guovin.txt,21,403,成功,h264,25.0,有音频,1.337,未筛除,否,,,73.33,147,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
黑龙江卫视,http://38.75.136.137:98/gslb/dsdqpub/hljwshd.m3u8?auth=testpub,,,,黑龙江卫视,黑龙江卫视,,,https://www.xn--rgv465a.top/tvlogo/黑龙江卫视.png,📡卫视频道,1920x1080,Guovin.txt,90,200,成功,h264,25.0,有音频,0.439,未筛除,否,,,60.00,7,0.0243,ba384237a1b4d23f,6.60%,2.08%,4.17%,30.17,40.00,41.81,6.60,3.12,6,1.0000,2026-04-21 13:31:00
南京少儿,http://nklive.nbs.cn/hls/e0981f3f-1a20-4a59-b8d1-17feb83a4610/index.m3u8,,,,南京少儿,南京少儿,,,https://www.xn--rgv465a.top/tvlogo/南京少儿.png,☘️江苏频道,1280x720,Guovin.txt,1054,200,成功,h264,25.0,有音频,1.602,未筛除,否,,,73.33,33,0.1100,e0c27f83118bfc69,14.67%,12.00%,12.00%,21.52,26.67,22.40,14.67,12.00,6,1.0000,2026-04-14 02:49:00
广西卫视,http://107.150.60.122/live/gxwshd.m3u8,,,,广西卫视,广西卫视,,,https://www.xn--rgv465a.top/tvlogo/广西卫视.png,📡卫视频道,1920x1080,Guovin.txt,78,200,成功,h264,25.0,有音频,0.355,未筛除,否,,,53.33,6,0.0200,92b12da7916e66d2,6.00%,2.00%,2.00%,32.64,46.67,41.91,6.00,2.00,6,1.0000,2026-04-12 01:58:00
南宁都市生活,https://t.freetv.fun/live/nan-zhu-du-shi-sheng-huo-1.m3u8,,,,南宁都市生活,南宁都市生活,,,https://www.xn--rgv465a.top/tvlogo/南宁都市生活.png,☘️广西频道,1280x720,Guovin.txt,6,403,成功,h264,25.0,有音频,4.042,未筛除,否,,,100.00,4,0.0133,e86e9540b629c737,3.33%,2.00%,2.00%,1.51,0.00,2.15,3.33,2.00,6,1.0000,2026-04-19 01:58:00
湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887,,,,湖州文化娱乐,湖州文化娱乐,,,https://www.xn--rgv465a.top/tvlogo/湖州文化娱乐.png,☘️浙江频道,1280x720,Guovin.txt,505,200,成功,h264,29.97002997002997,有音频,4.077,未筛除,否,,,100.00,75,0.2500,e0c27f83018bfce9,27.33%,26.00%,24.00%,13.82,0.00,19.51,27.33,25.00,6,1.0000,2026-04-12 01:58:00
南京新闻综合,http://nklive.nbs.cn/hls/d511bc9d-a694-4453-b3a2-4fc842cc97a1/index.m3u8,,,,南京新闻综合,南京新闻综合,,,https://www.xn--rgv465a.top/tvlogo/南京新闻综合.png,☘️江苏频道,1280x720,Guovin.txt,628,200,成功,h264,25.0,有音频,1.225,未筛除,否,,,73.33,8,0.0267,e0c27f83018bfce9,7.00%,4.00%,4.00%,16.78,26.67,14.37,7.00,4.00,6,1.0000,2026-04-15 02:31:00
湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-5.ctv,,,,湖南公共,湖南公共,,,https://www.xn--rgv465a.top/tvlogo/湖南公共.png,☘️湖南频道,1280x720,Guovin.txt,5,403,成功,h264,25.0,有音频,1.095,未筛除,否,,,73.33,147,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
电视指南,http://38.75.136.137:98/gslb/dsdqpub/dszn.m3u8?auth=testpub,,,,电视指南,电视指南,,,https://www.xn--rgv465a.top/tvlogo/电视指南.png,💰央视付费频道,1920x1080,Guovin.txt,73,200,成功,h264,25.0,有音频,0.388,未筛除,否,,,53.33,6,0.0208,b36c5892f4a9ab46,6.25%,2.08%,2.08%,32.49,46.67,41.22,6.25,2.08,6,1.0000,2026-04-12 17:05:00
广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-6.ctv,,,,广州影视,广州影视,,,https://www.xn--rgv465a.top/tvlogo/广州影视.png,☘️广东频道,1280x720,Guovin.txt,5,403,成功,h264,25.0,有音频,1.117,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
东方影视,https://stream1.freetv.fun/ipv6-dong-fang-ying-shi-8.m3u8,,,,东方影视,东方影视,,,https://www.xn--rgv465a.top/tvlogo/东方影视.png,☘️上海频道,1280x720,Guovin.txt,5,403,成功,h264,25.0,有音频,1.334,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-17.ctv,,,,生活时尚,生活时尚,,,https://www.xn--rgv465a.top/tvlogo/生活时尚.png,☘️上海频道,1280x720,Guovin.txt,5,403,成功,h264,25.0,有音频,1.163,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8,,,,余杭未来E,余杭未来E,,,https://www.xn--rgv465a.top/tvlogo/余杭未来E.png,☘️浙江频道,1920x1080,Guovin.txt,261,200,成功,h264,25.0,有音频,2.417,未筛除,否,,,60.00,152,0.5891,c19f7ec82436813f,88.37%,100.00%,100.00%,61.07,40.00,58.00,88.37,100.00,6,0.8837,2026-04-11 16:36:00
第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub,,,,第一剧场,第一剧场,,,https://www.xn--rgv465a.top/tvlogo/第一剧场.png,💰央视付费频道,1920x1080,Guovin.txt,375,200,成功,h264,25.0,有音频,0.433,未筛除,否,,,0.00,9,0.0312,e188f0c913cf3f61,8.68%,4.17%,4.17%,54.87,100.00,42.39,8.68,4.17,6,1.0000,2026-04-14 02:49:00
湖州公共,https://stream1.freetv.fun/hu-zhou-gong-gong-9.m3u8,,,,湖州公共,湖州公共,,,https://www.xn--rgv465a.top/tvlogo/湖州公共.png,☘️浙江频道,1280x720,Guovin.txt,15,403,成功,h264,25.0,有音频,1.042,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
镇江新闻综合,http://zjtv-wshls.homecdn.com/live/2aa50.m3u8?wsSession=a263bdc5a26cd01b57a80359-170493712215358&wsIPSercert=f56bd6194d219a5172dbed60eca6e9b0,,,,镇江新闻综合,镇江新闻综合,,,https://www.xn--rgv465a.top/tvlogo/镇江新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,4472,200,成功,h264,25.0,有音频,0.254,未筛除,否,,,100.00,3,0.1000,c3f03cfe1c0961c7,23.33%,20.00%,20.00%,8.63,0.00,6.53,23.33,20.00,6,1.0000,2026-04-24 13:37:00
浙江钱江都市,https://t.freetv.fun/live/zhe-jiang-qian-jiang-du-shi-3.m3u8,,,,浙江钱江都市,浙江钱江都市,,,https://www.xn--rgv465a.top/tvlogo/浙江钱江都市.png,☘️浙江频道,1280x720,Guovin.txt,5,403,成功,h264,25.0,有音频,1.047,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-3.m3u8,,,,湖南电视剧,湖南电视剧,,,https://www.xn--rgv465a.top/tvlogo/湖南电视剧.png,☘️湖南频道,1280x720,Guovin.txt,5,403,成功,h264,25.0,有音频,1.086,未筛除,否,,,73.33,96,0.4211,9d26394c33e66d19,84.21%,84.21%,84.21%,41.20,26.67,17.56,84.21,84.21,6,1.0000,2026-04-12 01:58:00
湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-4.ctv,,,,湖北教育,湖北教育,,,https://www.xn--rgv465a.top/tvlogo/湖北教育.png,☘️湖北频道,1280x720,Guovin.txt,5,403,成功,h264,25.0,有音频,1.071,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
苏州生活资讯,https://live-auth.51kandianshi.com/szgd/csztv5.m3u8,,,,苏州生活资讯,苏州生活资讯,,,https://www.xn--rgv465a.top/tvlogo/苏州生活资讯.png,☘️江苏频道,1280x720,Guovin.txt,1227,200,成功,h264,25.0,有音频,2.042,未筛除,否,,,86.67,16,0.0533,e0c27f83118bfe61,13.67%,4.00%,6.00%,13.24,13.33,15.59,13.67,5.00,6,1.0000,2026-04-15 02:31:00
CCTV-15,http://38.75.136.137:98/gslb/dsdqpub/cctv15hd.m3u8?auth=testpub,,,,CCTV-15,CCTV-15,,,https://www.xn--rgv465a.top/tvlogo/CCTV-15.png,📺央视频道,1280x720,Guovin.txt,196,200,成功,h264,25.0,有音频,1.061,未筛除,否,,,33.33,8,0.0278,a18ade6912cf3e61,6.94%,2.08%,4.17%,39.63,66.67,37.53,6.94,3.12,6,1.0000,2026-04-17 03:01:00
绍兴新闻综合,https://stream1.freetv.fun/shao-xing-xin-wen-zong-he-4.m3u8,,,,绍兴新闻综合,绍兴新闻综合,,,https://www.xn--rgv465a.top/tvlogo/绍兴新闻综合.png,☘️浙江频道,720x576,Guovin.txt,9,403,成功,h264,25.0,有音频,2.630,未筛除,否,,,93.33,12,0.0408,e0c23b83218bfee9,7.82%,8.16%,6.12%,5.63,6.67,2.29,7.82,7.14,6,1.0000,2026-04-12 01:58:00
江苏教育,http://z.b.bkpcp.top/m.php?id=jsjy,,,,江苏教育,江苏教育,,,https://www.xn--rgv465a.top/tvlogo/江苏教育.png,☘️江苏频道,1280x720,Guovin.txt,146,403,成功,h264,25.0,有音频,3.068,未筛除,否,,,100.00,5,0.0463,f952a669d8bc2ce0,10.19%,7.69%,7.69%,8.94,0.00,20.46,10.19,7.69,0,0.7222,2026-04-15 13:21:00
苏州新闻综合,https://live-auth.51kandianshi.com/szgd/csztv1.m3u8,,,,苏州新闻综合,苏州新闻综合,,,https://www.xn--rgv465a.top/tvlogo/苏州新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,1240,200,成功,h264,25.0,有音频,1.903,未筛除,否,,,86.67,6,0.0200,c33fe0c79e31230e,4.67%,2.00%,2.00%,10.44,13.33,13.25,4.67,2.00,6,1.0000,2026-04-15 13:21:00
南宁都市生活,http://615bbf179ba53515dccad7b1da5d1ad9.livehwc3.cn/hls.nntv.cn/nnlive/WLSH_24.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=2598844eaee8a4265e706fc14b3fc11d,,,,南宁都市生活,南宁都市生活,,,https://www.xn--rgv465a.top/tvlogo/南宁都市生活.png,☘️广西频道,1280x720,Guovin.txt,1721,200,成功,h264,25.0,有音频,4.113,未筛除,否,,,100.00,5,0.0167,e86e9540b629c737,3.00%,2.00%,2.00%,1.25,0.00,1.49,3.00,2.00,6,1.0000,2026-04-19 01:58:00
上海纪实,https://stream1.freetv.fun/ipv6-shang-hai-ji-shi-ren-wen-3.m3u8,,,,上海纪实,上海纪实,,,https://www.xn--rgv465a.top/tvlogo/上海纪实.png,☘️上海频道,1280x720,Guovin.txt,4,403,成功,h264,25.0,有音频,1.077,未筛除,否,,,73.33,147,0.4900,9d26394c33e66d19,98.00%,100.00%,100.00%,54.87,26.67,48.67,98.00,100.00,6,0.9800,2026-04-11 16:36:00
浙江新闻,http://ali-xwl.cztv.com/live/channel07720Plxw.m3u8,,,,浙江新闻,浙江新闻,,,https://www.xn--rgv465a.top/tvlogo/浙江新闻.png,☘️浙江频道,1280x720,Guovin.txt,965,200,成功,h264,25.0,有音频,4.587,未筛除,否,,,60.00,6,0.0208,e7b1383cc78390b6,6.25%,2.13%,2.13%,30.51,40.00,43.49,6.25,2.13,6,0.9792,2026-04-12 17:05:00
南京教科,http://nklive.nbs.cn/hls/75b3c462-b831-4de7-a34b-5d3221db2069/index.m3u8,,,,南京教科,南京教科,,,https://www.xn--rgv465a.top/tvlogo/南京教科.png,☘️江苏频道,1280x720,Guovin.txt,1090,200,成功,h264,25.0,有音频,1.701,未筛除,否,,,73.33,12,0.0400,e0c23f83118bfce9,9.33%,6.00%,6.00%,17.25,26.67,13.72,9.33,6.00,6,1.0000,2026-04-15 02:31:00
苍南新闻综合,https://stream1.freetv.fun/cang-nan-xin-wen-zong-he-5.m3u8,,,,苍南新闻综合,苍南新闻综合,,,https://www.xn--rgv465a.top/tvlogo/苍南新闻综合.png,☘️浙江频道,1280x720,Guovin.txt,5,403,成功,h264,25.0,有音频,1.394,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
叙州新闻综合,https://stream1.freetv.fun/xu-zhou-xin-wen-zong-he-7.m3u8,,,,叙州新闻综合,叙州新闻综合,,,https://www.xn--rgv465a.top/tvlogo/叙州新闻综合.png,☘️四川频道,1280x720,Guovin.txt,16,403,成功,h264,25.0,有音频,1.495,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-11 16:36:00
吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=2,,,,吉林卫视,吉林卫视,,,https://www.xn--rgv465a.top/tvlogo/吉林卫视.png,📡卫视频道,1920x1080,Guovin.txt,53,200,成功,h264,30.0,有音频,0.531,未筛除,否,,,0.00,197,0.8008,fa5b15a424c47a7a,82.93%,94.29%,94.29%,86.05,100.00,66.80,82.93,94.29,6,0.8537,2026-04-11 16:36:00
